cell	feat	expr	prob
39	RNF169	16	-0.000004126197279228905
39	RNF169	17	-0.0000009156443387544809
39	VPS13A	13	-2.2209583800866586
39	VPS13A	14	-1.1045881293092967
39	VPS13A	15	-0.550739148607972
39	VPS13A	16	-0.26351685642664535
39	VPS13A	17	-0.11885399229791815
39	VPS13A	18	-0.05014109278440067
39	VPS13A	19	-0.019759485947641847
39	VPS13A	20	-0.007295063202041945
39	VPS13A	21	-0.0025364169828164616
39	VPS13A	22	-0.0008355092571206502
39	VPS13A	23	-0.00026227215382902344
39	VPS13A	24	-0.00007886847912846854
39	VPS13A	25	-0.00002282381362563752
39	VPS13A	26	-0.000006381307299586221
39	VPS13A	27	-0.0000017295328775811398
39	VPS13A	28	-0.0000004557259315078141
34	PIK3CA	0	-0.15344141836375633
34	PIK3CA	1	-0.020442302159864756
34	PIK3CA	2	-0.002882526748202583
34	PIK3CA	3	-0.00040952995792091626
34	PIK3CA	4	-0.00005824499160919655
34	PIK3CA	5	-0.000008285084197490478
34	PIK3CA	6	-0.0000011785406616502221
34	PIK3CA	7	-0.00000016764613264859191
34	KPNA4	0	-0.15561931754214334
34	KPNA4	1	-0.02098786036485989
34	KPNA4	2	-0.002997635250658697
34	KPNA4	3	-0.00043145056995214093
34	KPNA4	4	-0.0000621670417816321
34	KPNA4	5	-0.00000895896806604599
34	KPNA4	6	-0.0000012911171919137592
34	KPNA4	7	-0.00000018606931743824572
34	NOTCH2	9	-1.6421304308581757
34	NOTCH2	10	-0.7201010864452658
34	NOTCH2	11	-0.31353365482339307
34	NOTCH2	12	-0.12924463189217492
34	NOTCH2	13	-0.04966157363766853
34	NOTCH2	14	-0.01773893672670844
34	NOTCH2	15	-0.005914181853587755
34	NOTCH2	16	-0.0018534535995260743
34	NOTCH2	17	-0.0005501804549050934
34	NOTCH2	18	-0.00015578316647481483
34	NOTCH2	19	-0.00004233059581198914
34	NOTCH2	20	-0.000011094458176299735
34	NOTCH2	21	-0.0000028164873566436666
34	NOTCH2	22	-0.000000695011681547625
34	ZC3H13	0	-0.16398470664668222
34	ZC3H13	1	-0.023140742990416796
34	ZC3H13	2	-0.0034657355268976307
34	ZC3H13	3	-0.0005234048371248233
34	ZC3H13	4	-0.00007914478199411623
34	ZC3H13	5	-0.000011969850346585077
34	ZC3H13	6	-0.000001810370794435376
34	ZC3H13	7	-0.00000027380931667762863
34	FLNB	3	-0.6836051057816004
34	FLNB	4	-0.19601891942133776
34	FLNB	5	-0.05490581928306518
34	FLNB	6	-0.014387621306695159
34	FLNB	7	-0.0035303009297341908
34	FLNB	8	-0.0008197263259617843
34	FLNB	9	-0.00018206709680322294
34	FLNB	10	-0.000039018353062885905
34	FLNB	11	-0.000008121664525358208
34	FLNB	12	-0.000001650156157953195
34	FLNB	13	-0.0000003285254008488743
34	USP34	1	-0.3408601646623508
34	USP34	2	-0.0682440904663073
34	USP34	3	-0.013674742524075911
34	USP34	4	-0.0026401377891755538
34	USP34	5	-0.0004929509268649557
34	USP34	6	-0.00008971365571590551
34	USP34	7	-0.00001601370273795112
34	USP34	8	-0.000002815840066242307
34	USP34	9	-0.0000004892703367872541
34	MKI67	5	-1.012296770307123
34	MKI67	6	-0.3539957342041976
34	MKI67	7	-0.12125391213224812
34	MKI67	8	-0.03878540158671401
34	MKI67	9	-0.011509141381408454
34	MKI67	10	-0.003188961941074993
34	MKI67	11	-0.0008334115179391916
34	MKI67	12	-0.00020742698421665439
34	MKI67	13	-0.00004956335044504942
34	MKI67	14	-0.000011442691840539234
34	MKI67	15	-0.0000025654759970774556
34	MKI67	16	-0.0000005608329833009649
34	CREBBP	0	-0.17097236105458546
34	CREBBP	1	-0.025007841012585186
34	CREBBP	2	-0.0038889279354963474
34	CREBBP	3	-0.0006101642442097057
34	CREBBP	4	-0.00009586578850704686
34	CREBBP	5	-0.000015065191954913287
34	CREBBP	6	-0.0000023675571916217953
34	CREBBP	7	-0.00000037207339054976635
34	PTPN14	1	-0.3341253228546448
34	PTPN14	2	-0.06585023702731108
34	PTPN14	3	-0.012970197640496894
34	PTPN14	4	-0.0024597511052573753
34	PTPN14	5	-0.00045102034088344116
34	PTPN14	6	-0.00008060108828928021
34	PTPN14	7	-0.000014126967428765061
34	PTPN14	8	-0.0000024391153595529647
34	PTPN14	9	-0.000000416136330312974
34	TNC	5	-1.138999017859259
34	TNC	6	-0.4273160140395237
34	TNC	7	-0.15871204733325145
34	TNC	8	-0.05560692584801959
34	TNC	9	-0.018202686287969227
34	TNC	10	-0.005586914798882516
34	TNC	11	-0.0016208536670766806
34	TNC	12	-0.0004483092724376517
34	TNC	13	-0.00011911001821347892
34	TNC	14	-0.000030587059172427846
34	TNC	15	-0.000007629525332095378
34	TNC	16	-0.0000018559006240792222
34	TNC	17	-0.00000044168078805036513
34	GTF3C1	1	-0.3143828958596371
34	GTF3C1	2	-0.05902843995868268
34	GTF3C1	3	-0.01102835930293098
34	GTF3C1	4	-0.0019798874843720907
34	GTF3C1	5	-0.0003434148844186477
34	GTF3C1	6	-0.00005804051323604853
34	GTF3C1	7	-0.000009619760562247354
34	GTF3C1	8	-0.0000015705464330745734
34	GTF3C1	9	-0.0000002533630915366786
34	LYST	0	-0.14660512087754488
34	LYST	1	-0.018770497888364657
34	LYST	2	-0.0025389872899766464
34	LYST	3	-0.00034584978552146825
34	LYST	4	-0.000047154783490550205
34	LYST	5	-0.000006430133876007012
34	LYST	6	-0.0000008768431474627601
34	ZKSCAN2	1	-0.3139516648881695
34	ZKSCAN2	2	-0.058882739389386374
34	ZKSCAN2	3	-0.010987982207100074
34	ZKSCAN2	4	-0.001970192927092159
34	ZKSCAN2	5	-0.0003413044229593641
34	ZKSCAN2	6	-0.00005761112593347941
34	ZKSCAN2	7	-0.0000095365392906506
34	ZKSCAN2	8	-0.0000015549924090976784
34	ZKSCAN2	9	-0.0000002505367820693847
34	C17orf51	1	-0.30394337170479657
34	C17orf51	2	-0.05554167425204065
34	C17orf51	3	-0.010075123064302756
34	C17orf51	4	-0.0017542784489810257
34	C17orf51	5	-0.00029500994712615804
34	C17orf51	6	-0.000048334261274162436
34	C17orf51	7	-0.000007765564717624325
34	C17orf51	8	-0.0000012289473101011485
34	C17orf51	9	-0.00000019217297550606423
34	AFF4	0	-0.15811337975592119
34	AFF4	1	-0.02162023336182342
34	AFF4	2	-0.0031328615834215028
34	AFF4	3	-0.00045755939536728683
34	AFF4	4	-0.00006690363003031589
34	AFF4	5	-0.000009784177205486382
34	AFF4	6	-0.0000014309008009343905
34	AFF4	7	-0.0000002092648528392983
34	VPS13A	0	-0.15863988429190443
34	VPS13A	1	-0.021754764416850647
34	VPS13A	2	-0.003161876146750401
34	VPS13A	3	-0.00046321061623639864
34	VPS13A	4	-0.00006793790596812432
34	VPS13A	5	-0.000009965957919495655
34	VPS13A	6	-0.0000014619640160937484
34	VPS13A	7	-0.00000021446473653392383
34	CBL	0	-0.1474479872288928
34	CBL	1	-0.018973262462436108
34	CBL	2	-0.0025799001826394934
34	CBL	3	-0.00035329198764017054
34	CBL	4	-0.00004842636355367779
34	CBL	5	-0.00000663876128365762
34	CBL	6	-0.0000009101229736218316
34	DSEL	1	-0.30408732045776354
34	DSEL	2	-0.055589175414274467
34	DSEL	3	-0.010087924430904213
34	DSEL	4	-0.0017572622150671385
34	DSEL	5	-0.00029564017454477773
34	DSEL	6	-0.00004845865360933476
34	DSEL	7	-0.000007788952565118493
34	DSEL	8	-0.0000012331877158502948
34	DSEL	9	-0.0000001929204432727332
34	CEP250	0	-0.1594625460426707
34	CEP250	1	-0.021965688875143524
34	CEP250	2	-0.003207539234011174
34	CEP250	3	-0.00047213920010046734
34	CEP250	4	-0.00006957841542880441
34	CEP250	5	-0.000010255422033715893
34	CEP250	6	-0.0000015116231126887081
34	CEP250	7	-0.00000022281023103242777
34	AGPS	0	-0.16237190559815817
34	AGPS	1	-0.02271864695663295
34	AGPS	2	-0.003372250561340044
34	AGPS	3	-0.000504692219931845
34	AGPS	4	-0.00007562453183034565
34	AGPS	5	-0.00001133386392420585
34	AGPS	6	-0.0000016986549045369946
34	AGPS	7	-0.00000025458575484959317
34	PRKCA	1	-0.33195082854214364
34	PRKCA	2	-0.06508449774622488
34	PRKCA	3	-0.01274731799487866
34	PRKCA	4	-0.002403361495132641
34	PRKCA	5	-0.00043807131450738753
34	PRKCA	6	-0.00007782126298656097
34	PRKCA	7	-0.000013558454730346769
34	PRKCA	8	-0.0000023269927275189986
34	PRKCA	9	-0.00000039463737461286163
34	CASC5	0	-0.1465081943389892
34	CASC5	1	-0.018747241589317648
34	CASC5	2	-0.0025343082534816097
34	CASC5	3	-0.00034500116537315544
34	CASC5	4	-0.00004701021834360871
34	CASC5	5	-0.000006406485734258099
34	CASC5	6	-0.0000008730820789468758
34	ALPK2	0	-0.15127123585803856
34	ALPK2	1	-0.019904880398408126
34	ALPK2	2	-0.0027705638257650538
34	ALPK2	3	-0.00038848410993707304
34	ALPK2	4	-0.00005452842715044878
34	ALPK2	5	-0.000007654820626451258
34	ALPK2	6	-0.0000010746222183312964
34	ANKRD52	0	-0.17554114649696137
34	ANKRD52	1	-0.02626191961028418
34	ANKRD52	2	-0.004181788983588255
34	ANKRD52	3	-0.0006720760515252634
34	ANKRD52	4	-0.00010817181086947454
34	ANKRD52	5	-0.000017414560358810344
34	ANKRD52	6	-0.0000028036736786687973
34	ANKRD52	7	-0.00000045138287242290507
34	KIAA2018	1	-0.3122585795646544
34	KIAA2018	2	-0.05831207982921416
34	KIAA2018	3	-0.010830291720041081
34	KIAA2018	4	-0.00193244666362892
34	KIAA2018	5	-0.0003331127013958318
34	KIAA2018	6	-0.00005594965293254393
34	KIAA2018	7	-0.000009215525123476934
34	KIAA2018	8	-0.0000014951817037787544
34	KIAA2018	9	-0.00000023970242990272497
34	CENPF	1	-0.3197517947561276
34	CENPF	2	-0.06085437718225489
34	CENPF	3	-0.011538323957966883
34	CENPF	4	-0.0021033514299586917
34	CENPF	5	-0.00037052139173511067
34	CENPF	6	-0.00006360282854563315
34	CENPF	7	-0.000010707096631295289
34	CENPF	8	-0.000001775523306080756
34	CENPF	9	-0.00000029093155072660893
34	NF1	0	-0.16997269555735917
34	NF1	1	-0.024736938148395976
34	NF1	2	-0.003826562841948041
34	NF1	3	-0.0005971735787339543
34	NF1	4	-0.00009332197257625602
34	NF1	5	-0.000014586783670136785
34	NF1	6	-0.000002280077447395226
34	NF1	7	-0.00000035640345897542465
34	BRCA2	0	-0.15827788056605296
34	BRCA2	1	-0.02166222750340846
34	BRCA2	2	-0.0031419093080879805
34	BRCA2	3	-0.0004593197907511791
34	BRCA2	4	-0.0000672254743550005
34	BRCA2	5	-0.000009840683634662593
34	BRCA2	6	-0.0000014405465659052616
34	BRCA2	7	-0.00000021087781354012205
34	MAN1A2	6	-1.2092570530348556
34	MAN1A2	7	-0.4622987841245788
34	MAN1A2	8	-0.174169951133944
34	MAN1A2	9	-0.06160125479870393
34	MAN1A2	10	-0.020241411312591176
34	MAN1A2	11	-0.006198842896439311
34	MAN1A2	12	-0.0017839532824851251
34	MAN1A2	13	-0.0004868540064995653
34	MAN1A2	14	-0.00012702218161215112
34	MAN1A2	15	-0.00003189653846724476
34	MAN1A2	16	-0.00000775084043096664
34	MAN1A2	17	-0.0000018306244863591394
34	MAN1A2	18	-0.0000004217403099186764
34	LMTK2	0	-0.1421648734816398
34	LMTK2	1	-0.017718063980561083
34	LMTK2	2	-0.0023300628998703613
34	LMTK2	3	-0.0003084721904770488
34	LMTK2	4	-0.000040873814505993766
34	LMTK2	5	-0.000005416574602765627
34	LMTK2	6	-0.0000007178124185195777
34	HEATR5B	0	-0.14725139194540982
34	HEATR5B	1	-0.018925883550634598
34	HEATR5B	2	-0.002570321395761556
34	HEATR5B	3	-0.0003515460468624617
34	HEATR5B	4	-0.000048127444875251026
34	HEATR5B	5	-0.000006589618259314906
34	HEATR5B	6	-0.0000009022678699981708
34	FOSB	0	-0.16511332481181093
34	FOSB	1	-0.02343810273959454
34	FOSB	2	-0.0035320843713002106
34	FOSB	3	-0.0005367873919956971
34	FOSB	4	-0.0000816817294026591
34	FOSB	5	-0.000012431722990455336
34	FOSB	6	-0.0000018921278289250216
34	FOSB	7	-0.0000002879861237948864
34	DOCK7	0	-0.15370842613149577
34	DOCK7	1	-0.0205088521809606
34	DOCK7	2	-0.00289649045218077
34	DOCK7	3	-0.00041217395947578403
34	DOCK7	4	-0.000058715337747590674
34	DOCK7	5	-0.000008365432376239967
34	DOCK7	6	-0.0000011918856687580704
34	DOCK7	7	-0.0000001698173809440864
34	ASCC3	0	-0.15477084356625528
34	ASCC3	1	-0.020774580402877968
34	ASCC3	2	-0.002952462246235528
34	ASCC3	3	-0.0004228142981052086
34	ASCC3	4	-0.000060615749827825564
34	ASCC3	5	-0.00000869137864313005
34	ASCC3	6	-0.0000012462395156753007
34	ASCC3	7	-0.0000001786963779571618
34	ROCK2	0	-0.18326941073852224
34	ROCK2	1	-0.028442242015116914
34	ROCK2	2	-0.004706793378545064
34	ROCK2	3	-0.0007866389176946591
34	ROCK2	4	-0.00013168441349182896
34	ROCK2	5	-0.0000220501588837821
34	ROCK2	6	-0.000003692401278386575
34	ROCK2	7	-0.0000006183144284548689
34	MALAT1	0	-0.1696784658570201
34	MALAT1	1	-0.024657443894166575
34	MALAT1	2	-0.0038083235984051923
34	MALAT1	3	-0.0005933874614248665
34	MALAT1	4	-0.00009258316066818614
34	MALAT1	5	-0.000014448322140144456
34	MALAT1	6	-0.000002254847360617548
34	MALAT1	7	-0.000000351899876725212
34	FASN	1	-0.3152813827214358
34	FASN	2	-0.059332472233517675
34	FASN	3	-0.011112764829127576
34	FASN	4	-0.0020001919385317507
34	FASN	5	-0.00034784366311320456
34	FASN	6	-0.000058943337294290095
34	FASN	7	-0.000009795082690993732
34	FASN	8	-0.0000016033781798668877
34	FASN	9	-0.0000002593405969773713
34	EGFR	0	-0.16325903438338568
34	EGFR	1	-0.022950409801646393
34	EGFR	2	-0.0034234794379558557
34	EGFR	3	-0.0005149256495734075
34	EGFR	4	-0.00007754570224895456
34	EGFR	5	-0.000011680235783975064
34	EGFR	6	-0.0000017593718314733496
34	EGFR	7	-0.00000026501196891153536
34	PRRC2B	5	-0.9740813775869448
34	PRRC2B	6	-0.3326894112212011
34	PRRC2B	7	-0.11089539582087449
34	PRRC2B	8	-0.034406426109477584
34	PRRC2B	9	-0.009881424402322068
34	PRRC2B	10	-0.002646731669725573
34	PRRC2B	11	-0.0006682618445428183
34	PRRC2B	12	-0.0001606397729254519
34	PRRC2B	13	-0.00003706652929247008
34	PRRC2B	14	-0.000008263078148043313
34	PRRC2B	15	-0.0000017887342024083407
34	PRRC2B	16	-0.000000377532816016831
34	MED14	0	-0.15495794087795975
34	MED14	1	-0.02082152983662608
34	MED14	2	-0.0029623872495616772
34	MED14	3	-0.0004247080636781827
34	MED14	4	-0.00006095524672757263
34	MED14	5	-0.00000874982422855215
34	MED14	6	-0.0000012560220767740614
34	MED14	7	-0.0000001803003670150335
34	GTF3C4	0	-0.15196265704843434
34	GTF3C4	1	-0.020075429007627432
34	GTF3C4	2	-0.002805939903377703
34	GTF3C4	3	-0.00039510397625831936
34	GTF3C4	4	-0.00005569216519275838
34	GTF3C4	5	-0.000007851273676142495
34	GTF3C4	6	-0.0000011068660156218581
34	PAPPA	3	-0.6485460586568776
34	PAPPA	4	-0.17935554682381144
34	PAPPA	5	-0.048213285446377846
34	PAPPA	6	-0.01208177597932613
34	PAPPA	7	-0.002829677706509985
34	PAPPA	8	-0.0006266337519215265
34	PAPPA	9	-0.00013268966029404195
34	PAPPA	10	-0.000027105564013362726
34	PAPPA	11	-0.000005377426873625768
34	PAPPA	12	-0.0000010412748063723379
34	ZFC3H1	2	-0.4627258502346735
34	ZFC3H1	3	-0.10588664083351645
34	ZFC3H1	4	-0.023575040483281892
34	ZFC3H1	5	-0.004926595894655442
34	ZFC3H1	6	-0.0009731876219490985
34	ZFC3H1	7	-0.00018394626661541208
34	ZFC3H1	8	-0.00003360290177264539
34	ZFC3H1	9	-0.00000597615142669811
34	ZFC3H1	10	-0.0000010401820311053018
34	REV3L	0	-0.1776790663036537
34	REV3L	1	-0.02685769644416436
34	REV3L	2	-0.004323276958308472
34	REV3L	3	-0.0007025092021328908
34	REV3L	4	-0.00011432709636540633
34	REV3L	5	-0.000018610295060290003
34	REV3L	6	-0.000003029526425695923
34	REV3L	7	-0.0000004931727409795601
34	TPR	5	-0.9336250590682837
34	TPR	6	-0.31057177391255353
34	TPR	7	-0.10041762176861513
34	TPR	8	-0.03011273041998143
34	TPR	9	-0.008339409378584049
34	TPR	10	-0.002151255754443208
34	TPR	11	-0.0005227994964854769
34	TPR	12	-0.00012092656542896839
34	TPR	13	-0.00002684496132340085
34	TPR	14	-0.000005756955275974284
34	TPR	15	-0.0000011987750394267539
34	CHD8	0	-0.1637863541126791
34	CHD8	1	-0.023088650997493465
34	CHD8	2	-0.003454154007307947
34	CHD8	3	-0.0005210774546289296
34	CHD8	4	-0.00007870521547942682
34	CHD8	5	-0.000011890121377028894
34	CHD8	6	-0.0000017963103843442685
34	CHD8	7	-0.00000027138030969781443
34	FAM208B	0	-0.15975150657766804
34	FAM208B	1	-0.022039984359949916
34	FAM208B	2	-0.003223673500358886
34	FAM208B	3	-0.00047530404190500005
34	FAM208B	4	-0.00007016178203257385
34	FAM208B	5	-0.00001035868675479621
34	FAM208B	6	-0.0000015293956766142032
34	FAM208B	7	-0.00000022580660972252373
34	HERC2	0	-0.1577160117957942
34	HERC2	1	-0.021518937470365374
34	HERC2	2	-0.0031110717203603026
34	HERC2	3	-0.000453326685640102
34	HERC2	4	-0.00006613105068819017
34	HERC2	5	-0.000009648757032275429
34	HERC2	6	-0.0000014078221487297788
34	HERC2	7	-0.00000020541196869277128
34	PCNX	0	-0.1521071443477092
34	PCNX	1	-0.02011114853274415
34	PCNX	2	-0.002813367328753702
34	PCNX	3	-0.00039649737780326523
34	PCNX	4	-0.00005593774137976432
34	PCNX	5	-0.000007892835472495614
34	PCNX	6	-0.000001113704908897044
34	AFAP1	1	-0.32886848414144976
34	AFAP1	2	-0.0640051026047504
34	AFAP1	3	-0.012435219598715172
34	AFAP1	4	-0.0023249561682815133
34	AFAP1	5	-0.00042019631737434324
34	AFAP1	6	-0.00007401172066523899
34	AFAP1	7	-0.00001278499244920091
34	AFAP1	8	-0.000002175554199425299
34	AFAP1	9	-0.000000365809955887898
34	ABCA2	0	-0.15928388423010303
34	ABCA2	1	-0.021919806717135337
34	ABCA2	2	-0.0031975883016700547
34	ABCA2	3	-0.00047018987733996823
34	ABCA2	4	-0.00006921958703900793
34	ABCA2	5	-0.000010191989815895098
34	ABCA2	6	-0.0000015007207532733478
34	ABCA2	7	-0.000000220974624737945
34	DIP2B	0	-0.14009786834765758
34	DIP2B	1	-0.01723721842814953
34	DIP2B	2	-0.002236556595226674
34	DIP2B	3	-0.0002920939220321529
34	DIP2B	4	-0.00003817966895823099
34	DIP2B	5	-0.000004991024770120403
34	DIP2B	6	-0.0000006524594966002327
34	SON	1	-0.3266956660700293
34	SON	2	-0.06324848650855158
34	SON	3	-0.012217909662691213
34	SON	4	-0.002270752625024193
34	SON	5	-0.0004079287933021426
34	SON	6	-0.00007141638127207108
34	SON	7	-0.000012261915536675535
34	SON	8	-0.0000020738905609563902
34	SON	9	-0.0000003465995568812794
34	PHIP	1	-0.3084889099537709
34	PHIP	2	-0.05704946181767223
34	PHIP	3	-0.010483973906156109
34	PHIP	4	-0.0018502004075451224
34	PHIP	5	-0.0003154062762155817
34	PHIP	6	-0.000052387190888040494
34	PHIP	7	-0.000008532742447256471
34	PHIP	8	-0.0000013689868996047772
34	PHIP	9	-0.00000021702607377662738
34	TMOD2	1	-0.29020525012197074
34	TMOD2	2	-0.05108366961906824
34	TMOD2	3	-0.008897091330887612
34	TMOD2	4	-0.0014853258067510783
34	TMOD2	5	-0.00023937694255823255
34	TMOD2	6	-0.00003757995231099199
34	TMOD2	7	-0.000005784989766998027
34	TMOD2	8	-0.0000008771558068296508
34	RAB3B	1	-0.3061153278087747
34	RAB3B	2	-0.05626011497502309
34	RAB3B	3	-0.01026929053850336
34	RAB3B	4	-0.0017996721981426746
34	RAB3B	5	-0.0003046274912759863
34	RAB3B	6	-0.00005023842105878368
34	RAB3B	7	-0.000008124689778246035
34	RAB3B	8	-0.0000012942619281108347
34	RAB3B	9	-0.00000020372198182843323
34	THSD4	0	-0.16335954972034192
34	THSD4	1	-0.022976733214105427
34	THSD4	2	-0.00342931361768771
34	THSD4	3	-0.0005160943026698249
34	THSD4	4	-0.0000777657093691771
34	THSD4	5	-0.000011720011739127238
34	THSD4	6	-0.0000017663637182066604
34	THSD4	7	-0.0000002662159426097855
34	MYH10	7	-1.5060662125973039
34	MYH10	8	-0.6419979581593492
34	MYH10	9	-0.27267205978925213
34	MYH10	10	-0.11001526727739136
34	MYH10	11	-0.04157188323783449
34	MYH10	12	-0.014691798596722021
34	MYH10	13	-0.00487925011350464
34	MYH10	14	-0.001533669083279524
34	MYH10	15	-0.0004596085781284334
34	MYH10	16	-0.0001321794111604945
34	MYH10	17	-0.00003668237291588025
34	MYH10	18	-0.000009868557425047751
34	MYH10	19	-0.000002583398664588986
34	MYH10	20	-0.0000006601337114126052
34	C14orf132	5	-0.9504747799927404
34	C14orf132	6	-0.31972762860440496
34	C14orf132	7	-0.10472002452012058
34	C14orf132	8	-0.03185866519913429
34	C14orf132	9	-0.008959651203681727
34	C14orf132	10	-0.0023482745578535255
34	C14orf132	11	-0.0005799622671333207
34	C14orf132	12	-0.00013634705119047952
34	C14orf132	13	-0.000030766221722129666
34	C14orf132	14	-0.000006706701187313846
34	C14orf132	15	-0.0000014196151445636807
34	C14orf132	16	-0.0000002929708898774755
34	RNF169	0	-0.16132016045883865
34	RNF169	1	-0.022445189302273433
34	RNF169	2	-0.0033121251409471107
34	RNF169	3	-0.0004927469560752616
34	RNF169	4	-0.00007339426609375728
34	RNF169	5	-0.000010933968240819984
34	RNF169	6	-0.0000016289397697041168
34	RNF169	7	-0.00000024267998780682107
34	FBN1	4	-0.820978639693994
34	FBN1	5	-0.25730229444850006
34	FBN1	6	-0.07853703072251184
34	FBN1	7	-0.022309657836017543
34	FBN1	8	-0.005886779697686768
34	FBN1	9	-0.001456887724389998
34	FBN1	10	-0.00034199485062282584
34	FBN1	11	-0.00007688668860499304
34	FBN1	12	-0.000016680841090278896
34	FBN1	13	-0.000003512879816440727
34	FBN1	14	-0.000000721377021111907
34	HIVEP1	0	-0.16176863708791073
34	HIVEP1	1	-0.0225616207054245
34	HIVEP1	2	-0.003337682593469997
34	HIVEP1	3	-0.000497815846884173
34	HIVEP1	4	-0.00007433903522242646
34	HIVEP1	5	-0.000011103076821596656
34	HIVEP1	6	-0.0000016583700635515968
34	HIVEP1	7	-0.000000247697314780764
34	VPS13D	1	-0.2874857055229323
34	VPS13D	2	-0.05021905605832433
34	VPS13D	3	-0.008674081699656076
34	VPS13D	4	-0.0014357068591877029
34	VPS13D	5	-0.000229380039273078
34	VPS13D	6	-0.00003569816901662128
34	VPS13D	7	-0.0000054475784820636704
34	VPS13D	8	-0.0000008188153929181308
34	GPR107	12	-2.0415472132472026
34	GPR107	13	-0.9805277873512306
34	GPR107	14	-0.47056757735191135
34	GPR107	15	-0.21570340261800136
34	GPR107	16	-0.09279036815244111
34	GPR107	17	-0.037213169230860724
34	GPR107	18	-0.013916292732288504
34	GPR107	19	-0.004873550622473254
34	GPR107	20	-0.0016082003330821007
34	GPR107	21	-0.0005033110731854321
34	GPR107	22	-0.00015030199141674008
34	GPR107	23	-0.000043055747047696083
34	GPR107	24	-0.000011885299629860534
34	GPR107	25	-0.0000031738177682668604
34	GPR107	26	-0.0000008225832378933538
34	USP24	0	-0.14609451502500004
34	USP24	1	-0.018648125801614235
34	USP24	2	-0.002514397992115232
34	USP24	3	-0.0003413959141136463
34	USP24	4	-0.00004639704377164077
34	USP24	5	-0.0000063063439183842535
34	USP24	6	-0.0000008571809587734213
34	KIAA1147	0	-0.13686145292361296
34	KIAA1147	1	-0.01649601536303197
34	KIAA1147	2	-0.0020948729305441394
34	KIAA1147	3	-0.00026770837351630986
34	KIAA1147	4	-0.000034238301780257217
34	KIAA1147	5	-0.000004379320074250805
34	KIAA1147	6	-0.0000005601531915365787
34	PIEZO1	3	-0.7045551670471482
34	PIEZO1	4	-0.20621094850950794
34	PIEZO1	5	-0.059122982508431066
34	PIEZO1	6	-0.015890964054477145
34	PIEZO1	7	-0.004003913763923448
34	PIEZO1	8	-0.0009551664319709554
34	PIEZO1	9	-0.00021801115061231336
34	PIEZO1	10	-0.000048017697903477574
34	PIEZO1	11	-0.0000102728210529278
34	PIEZO1	12	-0.0000021453577481269485
34	PIEZO1	13	-0.00000043902210272154636
34	TNRC6A	1	-0.3023072853628487
34	TNRC6A	2	-0.055002930358031915
34	TNRC6A	3	-0.009930296250219947
34	TNRC6A	4	-0.0017206113246833275
34	TNRC6A	5	-0.0002879179580431979
34	TNRC6A	6	-0.00004693824698417747
34	TNRC6A	7	-0.000007503799586349957
34	TNRC6A	8	-0.0000011816153003109846
34	IGF2R	0	-0.18221121202207324
34	IGF2R	1	-0.028139357344356603
34	IGF2R	2	-0.0046326849360087095
34	IGF2R	3	-0.0007701999296249947
34	IGF2R	4	-0.00012825465832373175
34	IGF2R	5	-0.000021362840438055795
34	IGF2R	6	-0.0000035584772215577748
34	IGF2R	7	-0.0000005927514237862559
34	PRKDC	0	-0.1826002936452818
34	PRKDC	1	-0.028250563624241998
34	PRKDC	2	-0.004659850900796309
34	PRKDC	3	-0.0007762160094056465
34	PRKDC	4	-0.00012950772931057087
34	PRKDC	5	-0.000021613533502735287
34	PRKDC	6	-0.0000036072428144722484
34	PRKDC	7	-0.0000006020440072871615
34	SSH1	2	-0.5645798179568273
34	SSH1	3	-0.1494044886360173
34	SSH1	4	-0.039139544530492815
34	SSH1	5	-0.009726565472468047
34	SSH1	6	-0.0022959704828319893
34	SSH1	7	-0.000519604514742785
34	SSH1	8	-0.0001137442699337528
34	SSH1	9	-0.00002425054951505254
34	SSH1	10	-0.0000050612943343098185
34	SSH1	11	-0.0000010379945334016033
34	FRY	2	-0.42372153820112946
34	FRY	3	-0.09071341056156745
34	FRY	4	-0.018750638567261058
34	FRY	5	-0.003622521471145239
34	FRY	6	-0.0006604052141382269
34	FRY	7	-0.00011512606330018054
34	FRY	8	-0.00001939152111104126
34	FRY	9	-0.0000031794294553884207
34	FRY	10	-0.0000005101429661933833
34	TLN1	37	-6.959807420712792
34	TLN1	38	-4.963795594089333
34	TLN1	39	-3.6235267095582016
34	TLN1	40	-2.649980770726542
34	TLN1	41	-1.9236687259643563
34	TLN1	42	-1.3779561333653632
34	TLN1	43	-0.969538005446656
34	TLN1	44	-0.6674168473805262
34	TLN1	45	-0.44790375516346526
34	TLN1	46	-0.2921064514599289
34	TLN1	47	-0.18461714456368095
34	TLN1	48	-0.11282953799474976
34	TLN1	49	-0.06657694491732423
34	TLN1	50	-0.03789789837617441
34	TLN1	51	-0.020808479552238513
34	TLN1	52	-0.011025816965716844
34	TLN1	53	-0.005643485075682298
34	TLN1	54	-0.0027939270862731955
34	TLN1	55	-0.0013398661227800924
34	TLN1	56	-0.0006234009433194936
34	TLN1	57	-0.0002818468052793198
34	TLN1	58	-0.00012400968373016391
34	TLN1	59	-0.00005317627043354427
34	TLN1	60	-0.00002225275709391768
34	TLN1	61	-0.000009099079470078905
34	TLN1	62	-0.0000036396887826102477
34	TLN1	63	-0.0000014257834230934553
34	PRPF8	16	-3.05701558802817
34	PRPF8	17	-1.722563778223564
34	PRPF8	18	-0.9848104445106798
