cell	feat	expr	prob
15	TLN1	88	-0.11083291377255278
15	TLN1	89	-0.0741865045349494
15	TLN1	90	-0.048500672208347334
15	TLN1	91	-0.0309580825401175
15	TLN1	92	-0.01929063556145444
15	TLN1	93	-0.011735595419365873
15	TLN1	94	-0.006972248063612316
15	TLN1	95	-0.004047050975835199
15	TLN1	96	-0.0022963609492575475
15	TLN1	97	-0.001274521034621427
15	TLN1	98	-0.0006923848871304012
15	TLN1	99	-0.0003684157297877404
15	TLN1	100	-0.00019213888851741997
15	TLN1	101	-0.00009828118807227999
15	TLN1	102	-0.000049338587053407386
15	TLN1	103	-0.000024324122732667416
15	TLN1	104	-0.000011783755343203194
15	TLN1	105	-0.0000056127644120627625
15	TLN1	106	-0.000002629999849947692
15	TLN1	107	-0.0000012129663636640983
18	MED14	1	-0.3130459420477587
18	MED14	2	-0.05857718783760785
18	MED14	3	-0.010903459203274873
18	MED14	4	-0.0019499378278798763
18	MED14	5	-0.000336903588428043
18	MED14	6	-0.00005671750307637279
18	MED14	7	-0.000009363682605967801
18	MED14	8	-0.0000015227489693269114
18	MED14	9	-0.0000002446893493703916
18	PAPPA	18	-3.0941413316946456
18	PAPPA	19	-1.7446825106351658
18	PAPPA	20	-0.9965690065284788
18	PAPPA	21	-0.5556630289181579
18	PAPPA	22	-0.2973823964186834
18	PAPPA	23	-0.15124683521323828
18	PAPPA	24	-0.07268664167851588
18	PAPPA	25	-0.03293630631009983
18	PAPPA	26	-0.014081400946270868
18	PAPPA	27	-0.00569569643487745
18	PAPPA	28	-0.0021880159505520435
18	PAPPA	29	-0.0008016853418724092
18	PAPPA	30	-0.0002813338238131396
18	PAPPA	31	-0.00009492532597798808
18	PAPPA	32	-0.000030902140988184
18	PAPPA	33	-0.000009735815823877252
18	PAPPA	34	-0.0000029765062090682126
18	PAPPA	35	-0.0000008851714912482451
18	ATP11A	2	-0.46837588637486016
18	ATP11A	3	-0.10815643039916945
18	ATP11A	4	-0.024325684616232718
18	ATP11A	5	-0.005138353238065354
18	ATP11A	6	-0.0010262418492408033
18	ATP11A	7	-0.00019613862624872974
18	ATP11A	8	-0.00003623144807752735
18	ATP11A	9	-0.000006515927553677967
18	ATP11A	10	-0.0000011468728918828777
18	IQGAP1	12	-2.2971810067383354
18	IQGAP1	13	-1.1639538339915028
18	IQGAP1	14	-0.5936878335590596
18	IQGAP1	15	-0.2921103496211737
18	IQGAP1	16	-0.13623590513760395
18	IQGAP1	17	-0.0597508101788401
18	IQGAP1	18	-0.02459600124673285
18	IQGAP1	19	-0.00952308703233486
18	IQGAP1	20	-0.0034835775626313
18	IQGAP1	21	-0.0012104728568060174
18	IQGAP1	22	-0.0004017150805018787
18	IQGAP1	23	-0.00012795882631248405
18	IQGAP1	24	-0.0000392920678799233
18	IQGAP1	25	-0.000011674990228877022
18	IQGAP1	26	-0.000003367674505195663
18	IQGAP1	27	-0.0000009456620314214045
18	CACNA1A	3	-0.5681623276976091
18	CACNA1A	4	-0.14311957828072297
18	CACNA1A	5	-0.034602871856729764
18	CACNA1A	6	-0.007733247979879402
18	CACNA1A	7	-0.001608599667558313
18	CACNA1A	8	-0.0003158189606945021
18	CACNA1A	9	-0.000059244478284410196
18	CACNA1A	10	-0.000010717536773348913
18	CACNA1A	11	-0.0000018825294938031782
18	CACNA1A	12	-0.0000003226999547682192
18	POLQ	0	-0.1553952771070374
18	POLQ	1	-0.02093145201546112
18	POLQ	2	-0.002985666423501801
18	POLQ	3	-0.0004291581278945207
18	POLQ	4	-0.00006175449909810499
18	POLQ	5	-0.000008887674942354656
18	POLQ	6	-0.0000012791384358646402
18	POLQ	7	-0.0000001840976945713635
18	RNF169	1	-0.32264032091767736
18	RNF169	2	-0.06184584896425843
18	RNF169	3	-0.01181826913324912
18	RNF169	4	-0.002171918498289401
18	RNF169	5	-0.0003857542880961811
18	RNF169	6	-0.00006676595739549805
18	RNF169	7	-0.000011332812051423703
18	RNF169	8	-0.000001894884893792038
18	RNF169	9	-0.00000031306880081176517
18	C14orf132	8	-1.4296517721134663
18	C14orf132	9	-0.5872734285920744
18	C14orf132	10	-0.23796032438299625
18	C14orf132	11	-0.09059439356541091
18	C14orf132	12	-0.03197119806669837
18	C14orf132	13	-0.01046090747456668
18	C14orf132	14	-0.0031942942056906844
18	C14orf132	15	-0.0009181261054326474
18	C14orf132	16	-0.00025048115928569877
18	C14orf132	17	-0.00006533393877701914
18	C14orf132	18	-0.00001639108788049223
18	C14orf132	19	-0.000003974929381804112
18	C14orf132	20	-0.0000009355631481183336
18	GTF3C4	3	-0.6084036482163637
18	GTF3C4	4	-0.16090538261950493
18	GTF3C4	5	-0.04111385779926617
18	GTF3C4	6	-0.009752306359744202
18	GTF3C4	7	-0.002157526989169754
18	GTF3C4	8	-0.0004509006598922302
18	GTF3C4	9	-0.0000900704518492281
18	GTF3C4	10	-0.00001735398188447628
18	GTF3C4	11	-0.00000324685044218916
18	GTF3C4	12	-0.0000005928811706601609
18	VPS13D	16	-2.456535262198413
18	VPS13D	17	-1.2664696135337632
18	VPS13D	18	-0.6553148314927157
18	VPS13D	19	-0.32625650754986435
18	VPS13D	20	-0.1534517368400085
18	VPS13D	21	-0.06756781190359994
18	VPS13D	22	-0.027769000791051414
18	VPS13D	23	-0.010667229259045886
18	VPS13D	24	-0.0038462663174917075
18	VPS13D	25	-0.001308886876366669
18	VPS13D	26	-0.0004227738818957734
18	VPS13D	27	-0.000130306180559477
18	VPS13D	28	-0.00003850571240324349
18	VPS13D	29	-0.000010954084464266728
18	VPS13D	30	-0.0000030106847532804245
18	VPS13D	31	-0.0000008019259811992302
18	USP9X	1	-0.355829079544696
18	USP9X	2	-0.0736832314944213
18	USP9X	3	-0.015318257556802571
18	USP9X	4	-0.0030730098580809603
18	USP9X	5	-0.0005965354840784115
18	USP9X	6	-0.0001128947851543216
18	USP9X	7	-0.000020956779586261073
18	USP9X	8	-0.000003832442326135656
18	USP9X	9	-0.0000006925675751505128
18	RAB3B	4	-0.7682653351413053
18	RAB3B	5	-0.23051395081639492
18	RAB3B	6	-0.06692713465056108
18	RAB3B	7	-0.01799204546745508
18	RAB3B	8	-0.004479625429535753
18	RAB3B	9	-0.001044586428281995
18	RAB3B	10	-0.00023089253486187767
18	RAB3B	11	-0.000048862719562607545
18	RAB3B	12	-0.000009977115422017873
18	RAB3B	13	-0.0000019772524822991465
18	RAB3B	14	-0.00000038206573709015525
18	AGPS	4	-0.8127427157352556
18	AGPS	5	-0.25305501258814556
18	AGPS	6	-0.07666098829905735
18	AGPS	7	-0.02159642234409081
18	AGPS	8	-0.0056487793109233735
18	AGPS	9	-0.0013854521686444167
18	AGPS	10	-0.0003222760500366775
18	AGPS	11	-0.00007179276470006531
18	AGPS	12	-0.00001543321532643735
18	AGPS	13	-0.0000032203492219049353
18	AGPS	14	-0.0000006552359156114765
18	AFAP1	8	-1.493468296112953
18	AFAP1	9	-0.6279937088104692
18	AFAP1	10	-0.2614291108467466
18	AFAP1	11	-0.10266947800501741
18	AFAP1	12	-0.03750163946704797
18	AFAP1	13	-0.012729684202234179
18	AFAP1	14	-0.004038111742526079
18	AFAP1	15	-0.0012066632733772134
18	AFAP1	16	-0.0003423835378846123
18	AFAP1	17	-0.00009290283275142713
18	AFAP1	18	-0.00002425000259104563
18	AFAP1	19	-0.000006119135486107278
18	AFAP1	20	-0.0000014987262632646519
18	AFAP1	21	-0.0000003574962318136687
18	CBL	0	-0.1482192462439694
18	CBL	1	-0.019159631657177933
18	CBL	2	-0.002617690554635347
18	CBL	3	-0.0003602009787069733
18	CBL	4	-0.00004961284318019855
18	CBL	5	-0.0000068344173425320025
18	CBL	6	-0.0000009414925424168093
18	KIAA1147	1	-0.2772406277265538
18	KIAA1147	2	-0.047015815364797736
18	KIAA1147	3	-0.007863860213233827
18	KIAA1147	4	-0.0012591051339997062
18	KIAA1147	5	-0.00019453164424851604
18	KIAA1147	6	-0.000029273306630101534
18	KIAA1147	7	-0.0000043191792895812965
18	KIAA1147	8	-0.0000006276898119781684
18	STARD9	3	-0.6090095749763407
18	STARD9	4	-0.1611787169176081
18	STARD9	5	-0.04121653542040217
18	STARD9	6	-0.009785081122310142
18	STARD9	7	-0.0021667100695410366
18	STARD9	8	-0.00045323004118647784
18	STARD9	9	-0.00009061829297399103
18	STARD9	10	-0.00001747549971947121
18	STARD9	11	-0.000003272580904223655
18	STARD9	12	-0.0000005981276714440426
18	KIAA1462	22	-4.0660781000644155
18	KIAA1462	23	-2.5127998199896333
18	KIAA1462	24	-1.5833451195529238
18	KIAA1462	25	-0.9860106700224052
18	KIAA1462	26	-0.5982490293935965
18	KIAA1462	27	-0.3504094148227497
18	KIAA1462	28	-0.19683447006200397
18	KIAA1462	29	-0.1055593413961611
18	KIAA1462	30	-0.05390878976839751
18	KIAA1462	31	-0.026199811432115028
18	KIAA1462	32	-0.012128550215863874
18	KIAA1462	33	-0.005359056207121076
18	KIAA1462	34	-0.0022663570614844634
18	KIAA1462	35	-0.0009201145832767957
18	KIAA1462	36	-0.00035970126990137233
18	KIAA1462	37	-0.00013579137444219864
18	KIAA1462	38	-0.00004963364234994238
18	KIAA1462	39	-0.00001760718007435689
18	KIAA1462	40	-0.000006074992899032627
18	KIAA1462	41	-0.0000020425962453864626
18	KIAA1462	42	-0.0000006704321416820544
18	SCUBE3	9	-1.5412947274547921
18	SCUBE3	10	-0.6540663845728297
18	SCUBE3	11	-0.27419136145508816
18	SCUBE3	12	-0.10818653342336554
18	SCUBE3	13	-0.03958710260786412
18	SCUBE3	14	-0.013416189315660895
18	SCUBE3	15	-0.004234139338702661
18	SCUBE3	16	-0.0012544652096833516
18	SCUBE3	17	-0.0003517900234369705
18	SCUBE3	18	-0.00009406521175023616
18	SCUBE3	19	-0.000024131693401543638
18	SCUBE3	20	-0.0000059702544879836975
18	SCUBE3	21	-0.0000014305240212291477
18	SCUBE3	22	-0.0000003331495108513529
18	USP24	2	-0.4436300518862697
18	USP24	3	-0.09834845987423396
18	USP24	4	-0.021135269612913954
18	USP24	5	-0.004254391889175823
18	USP24	6	-0.0008088168322380363
18	USP24	7	-0.0001470844462965747
18	USP24	8	-0.000025847374696823954
18	USP24	9	-0.00000442176191950539
18	USP24	10	-0.00000074028454405388
18	CBX5	0	-0.19524317154298376
18	CBX5	1	-0.031963934699516444
18	CBX5	2	-0.005595271891935958
18	CBX5	3	-0.0009901264687668127
18	CBX5	4	-0.00017554267997495166
18	CBX5	5	-0.000031132950990441844
18	CBX5	6	-0.0000055218378314613135
18	CBX5	7	-0.0000009793807931969576
18	KPNA4	1	-0.3134954083307242
18	KPNA4	2	-0.058728739245919315
18	KPNA4	3	-0.010945356157753862
18	KPNA4	4	-0.0019599714239890813
18	KPNA4	5	-0.0003390821332240981
18	KPNA4	6	-0.00005715957546618424
18	KPNA4	7	-0.000009449136620444006
18	KPNA4	8	-0.0000015386781913823993
18	KPNA4	9	-0.0000002475762054084041
18	LRP1	37	-6.510950478527558
18	LRP1	38	-4.56737257689646
18	LRP1	39	-3.2778917499176314
18	LRP1	40	-2.353117528326522
18	LRP1	41	-1.6731227778479485
18	LRP1	42	-1.1707731619928938
18	LRP1	43	-0.8022224780764046
18	LRP1	44	-0.5359316386555557
18	LRP1	45	-0.3477335727792759
18	LRP1	46	-0.21840226379727323
18	LRP1	47	-0.13242142292809886
18	LRP1	48	-0.07735500305441699
18	LRP1	49	-0.043485461579748134
18	LRP1	50	-0.023517006415949896
18	LRP1	51	-0.01224003726505556
18	LRP1	52	-0.00613739520914779
18	LRP1	53	-0.002968945539556959
18	LRP1	54	-0.0013878934646976647
18	LRP1	55	-0.000628068066184797
18	LRP1	56	-0.0002756221829629719
18	LRP1	57	-0.00011749295087052841
18	LRP1	58	-0.00004872955438782616
18	LRP1	59	-0.000019692594691532913
18	LRP1	60	-0.000007765040763896454
18	LRP1	61	-0.000002991374169447427
18	LRP1	62	-0.0000011271932827953586
18	SIPA1L3	5	-0.9654514512490353
18	SIPA1L3	6	-0.32793296154806073
18	SIPA1L3	7	-0.10861794633666289
18	SIPA1L3	8	-0.03346120324408196
18	SIPA1L3	9	-0.009537193633144408
18	SIPA1L3	10	-0.0025345093580258033
18	SIPA1L3	11	-0.0006348294134988404
18	SIPA1L3	12	-0.0001513778454872496
18	SIPA1L3	13	-0.000034647768124203236
18	SIPA1L3	14	-0.000007661436626060621
18	SIPA1L3	15	-0.0000016450643376490105
18	SIPA1L3	16	-0.0000003443941993005697
18	SRRM2	27	-5.14482252153365
18	SRRM2	28	-3.4043869566096947
18	SRRM2	29	-2.303498597694318
18	SRRM2	30	-1.551951339443184
18	SRRM2	31	-1.0288103899258783
18	SRRM2	32	-0.6658440508427061
18	SRRM2	33	-0.41819763775381324
18	SRRM2	34	-0.2536648329836867
18	SRRM2	35	-0.1480371999089909
18	SRRM2	36	-0.08290346311879798
18	SRRM2	37	-0.04448886872703222
18	SRRM2	38	-0.02287196734591848
18	SRRM2	39	-0.011273677941262078
18	SRRM2	40	-0.005335842470989253
18	SRRM2	41	-0.0024298949486794715
18	SRRM2	42	-0.001067061863735791
18	SRRM2	43	-0.00045289614364867666
18	SRRM2	44	-0.0001861969147146699
18	SRRM2	45	-0.00007430382559719763
18	SRRM2	46	-0.000028836749244492234
18	SRRM2	47	-0.000010902845758656768
18	SRRM2	48	-0.00000402242358389799
18	SRRM2	49	-0.0000014501915778009175
18	PTPN14	7	-1.3507499580093771
18	PTPN14	8	-0.5429923162719512
18	PTPN14	9	-0.2155532733711794
18	PTPN14	10	-0.08049408139202821
18	PTPN14	11	-0.027924965872337268
18	PTPN14	12	-0.009010255241452703
18	PTPN14	13	-0.002722989806191743
18	PTPN14	14	-0.0007774439158884073
18	PTPN14	15	-0.000211420749177084
18	PTPN14	16	-0.000055144991471393646
18	PTPN14	17	-0.000013874996905094251
18	PTPN14	18	-0.0000033834442417971075
18	PTPN14	19	-0.0000008026935382692261
18	DSEL	2	-0.45984662903919404
18	DSEL	3	-0.10473683458660521
18	DSEL	4	-0.023197578326885543
18	DSEL	5	-0.0048209741788186565
18	DSEL	6	-0.0009469464964297924
18	DSEL	7	-0.00017796688623655408
18	DSEL	8	-0.000032324767503452364
18	DSEL	9	-0.0000057159191392364135
18	DSEL	10	-0.000000989183519407914
18	NRIP1	3	-0.6338312020197234
18	NRIP1	4	-0.1725126253161523
18	NRIP1	5	-0.04554088877832416
18	NRIP1	6	-0.01119016556112995
18	NRIP1	7	-0.0025678941833500255
18	NRIP1	8	-0.0005569816065584816
18	NRIP1	9	-0.00011550143457184162
18	NRIP1	10	-0.0000231047365985187
18	NRIP1	11	-0.000004488398514386538
18	NRIP1	12	-0.0000008510293894964678
18	DYNC1H1	18	-3.3575524022086634
18	DYNC1H1	19	-1.9520390270941168
18	DYNC1H1	20	-1.1533801296022093
18	DYNC1H1	21	-0.6686726019971643
18	DYNC1H1	22	-0.3743543294363459
18	DYNC1H1	23	-0.20042353628993764
18	DYNC1H1	24	-0.1019935568655498
18	DYNC1H1	25	-0.04918379120547255
18	DYNC1H1	26	-0.02246437672000676
18	DYNC1H1	27	-0.009733655115429366
18	DYNC1H1	28	-0.004012707181458804
18	DYNC1H1	29	-0.001579581794624693
18	DYNC1H1	30	-0.0005959694181333595
18	DYNC1H1	31	-0.00021629823177666911
18	DYNC1H1	32	-0.000075765349096938
18	DYNC1H1	33	-0.000025690392970740888
18	DYNC1H1	34	-0.0000084548000933391
18	DYNC1H1	35	-0.000002706999528604792
18	DYNC1H1	36	-0.0000008449494134216959
18	NF1	1	-0.3411643869014723
18	NF1	2	-0.06835301235715152
18	NF1	3	-0.01370707734183265
18	NF1	4	-0.0026484931029410394
18	NF1	5	-0.0004949114014568472
18	NF1	6	-0.00009014374133151088
18	NF1	7	-0.00001610359094485104
18	NF1	8	-0.000002833956912908651
18	NF1	9	-0.0000004928203731900923
18	AFF4	8	-1.4300403736084553
18	AFF4	9	-0.5875192603832776
18	AFF4	10	-0.23810037268867928
18	AFF4	11	-0.09066540487118271
18	AFF4	12	-0.032003168425013086
18	AFF4	13	-0.010473777056561634
18	AFF4	14	-0.0031989861373815306
18	AFF4	15	-0.0009196978764536641
18	AFF4	16	-0.00025097146040362224
18	AFF4	17	-0.00006547795693727672
18	AFF4	18	-0.000016431281252872025
18	AFF4	19	-0.000003985664114248969
18	AFF4	20	-0.0000009383226634640149
18	CKAP5	7	-1.352014400093223
18	CKAP5	8	-0.5437807345672023
18	CKAP5	9	-0.21599481302966783
18	CKAP5	10	-0.08071389818829275
18	CKAP5	11	-0.028022206643413754
18	CKAP5	12	-0.009048813537191079
18	CKAP5	13	-0.0027368855611513134
18	CKAP5	14	-0.000782062957241612
18	CKAP5	15	-0.00021285577197011605
18	CKAP5	16	-0.000055566222751010755
18	CKAP5	17	-0.000013992838509957361
18	CKAP5	18	-0.0000034150800210582767
18	CKAP5	19	-0.0000008108885530423758
18	FLNC	25	-4.4173232426212135
18	FLNC	26	-2.795471429244124
18	FLNC	27	-1.8049320123328594
18	FLNC	28	-1.1543098201512398
18	FLNC	29	-0.7213627985081097
18	FLNC	30	-0.4366059096317983
18	FLNC	31	-0.2542451304104396
18	FLNC	32	-0.14174742743756374
18	FLNC	33	-0.07541884505542994
18	FLNC	34	-0.0382370726502056
18	FLNC	35	-0.018473479122322094
18	FLNC	36	-0.008516157170395836
18	FLNC	37	-0.003754221474229152
18	FLNC	38	-0.0015868428986152983
18	FLNC	39	-0.0006449281367210212
18	FLNC	40	-0.0002527295618701196
18	FLNC	41	-0.00009574172885571156
18	FLNC	42	-0.000035147051401986557
18	FLNC	43	-0.000012530430374754877
18	FLNC	44	-0.000004346998531661497
18	FLNC	45	-0.0000014700575850214125
18	SSH1	6	-1.3213802238386423
18	SSH1	7	-0.5310367028746058
18	SSH1	8	-0.21192141982499618
18	SSH1	9	-0.08002211354545771
18	SSH1	10	-0.028243847636284507
18	SSH1	11	-0.009327172317187136
18	SSH1	12	-0.0029008696390984204
18	SSH1	13	-0.0008565368848075165
18	SSH1	14	-0.00024193183448092351
18	SSH1	15	-0.00006579224749163635
18	SSH1	16	-0.00001731789866620199
18	SSH1	17	-0.000004431288322322257
18	SSH1	18	-0.0000011061460146571779
18	DNAJC13	2	-0.5178910175646143
18	DNAJC13	3	-0.12878961681047002
18	DNAJC13	4	-0.031469502566082386
18	DNAJC13	5	-0.00725964201242324
18	DNAJC13	6	-0.001587138709736812
18	DNAJC13	7	-0.000332354153333663
18	DNAJC13	8	-0.00006729185609964357
18	DNAJC13	9	-0.000013267052245791325
18	DNAJC13	10	-0.000002560263962581142
18	DNAJC13	11	-0.0000004854618827757575
18	PIEZO1	26	-4.821481021025438
18	PIEZO1	27	-3.1322144099214633
18	PIEZO1	28	-2.0790351077975093
18	PIEZO1	29	-1.3712880781098622
18	PIEZO1	30	-0.887533507211749
18	PIEZO1	31	-0.5590367811550312
18	PIEZO1	32	-0.34053509253089437
18	PIEZO1	33	-0.19962362455392402
18	PIEZO1	34	-0.112207334018152
18	PIEZO1	35	-0.06034170053251322
18	PIEZO1	36	-0.031019107273784274
18	PIEZO1	37	-0.015248533782703726
18	PIEZO1	38	-0.0071781714099728965
18	PIEZO1	39	-0.003242444379317264
18	PIEZO1	40	-0.0014087742683527172
18	PIEZO1	41	-0.0005902062056250613
18	PIEZO1	42	-0.00023901229804962012
18	PIEZO1	43	-0.00009377586279560687
18	PIEZO1	44	-0.00003572235335884188
18	PIEZO1	45	-0.000013237670155366796
18	PIEZO1	46	-0.000004780506006428447
18	PIEZO1	47	-0.0000016850995457719084
18	PIEZO1	48	-0.0000005806339317036654
18	C17orf51	4	-0.7607892740457305
18	C17orf51	5	-0.2267922800797877
18	C17orf51	6	-0.06535723511908031
18	C17orf51	7	-0.01742651928685543
18	C17orf51	8	-0.004301592555605888
18	C17orf51	9	-0.0009942690195018041
18	C17orf51	10	-0.0002178227172610085
18	C17orf51	11	-0.00004568632891349453
18	C17orf51	12	-0.00000924524876249799
18	C17orf51	13	-0.0000018158247490044092
18	C17orf51	14	-0.00000034773084264422376
18	DOCK7	8	-1.3960931688161082
18	DOCK7	9	-0.5661451420552739
18	DOCK7	10	-0.2260004895701208
18	DOCK7	11	-0.08457847995633216
18	DOCK7	12	-0.02928776486841602
18	DOCK7	13	-0.009391565932481173
18	DOCK7	14	-0.002808527027973881
18	DOCK7	15	-0.000790273870976829
18	DOCK7	16	-0.0002110256619957089
18	DOCK7	17	-0.000053868475628492395
18	DOCK7	18	-0.000013225374791042571
18	DOCK7	19	-0.000003138427051079591
18	DOCK7	20	-0.000000722805800007874
18	DIP2C	2	-0.5088179404617674
18	DIP2C	3	-0.12491149824717263
18	DIP2C	4	-0.030084315685709587
18	DIP2C	5	-0.0068341284781901455
18	DIP2C	6	-0.0014706603350824231
18	DIP2C	7	-0.00030307631027184077
18	DIP2C	8	-0.000060385811394972626
18	DIP2C	9	-0.000011715280467934466
18	DIP2C	10	-0.0000022246388395618876
18	DIP2C	11	-0.0000004150687731241375
18	LYST	2	-0.4429849602724807
18	LYST	3	-0.09809744222356065
18	LYST	4	-0.021055462897567698
18	LYST	5	-0.004232832218367583
18	LYST	6	-0.0008036517323748616
18	LYST	7	-0.00014594994853681022
18	LYST	8	-0.000025613634201791954
18	LYST	9	-0.000004375893028933965
18	LYST	10	-0.0000007316206927473359
18	PDS5A	2	-0.544721894614633
18	PDS5A	3	-0.14050401637254728
18	PDS5A	4	-0.035766298579124375
18	PDS5A	5	-0.008619391764958538
18	PDS5A	6	-0.001971141716762358
18	PDS5A	7	-0.00043199510393993057
18	PDS5A	8	-0.0000915615597651878
18	PDS5A	9	-0.000018899310311072475
18	PDS5A	10	-0.00000381860957065399
18	PDS5A	11	-0.0000007581300209286129
18	PLXNA1	4	-0.8095098377912788
18	PLXNA1	5	-0.25139397261988994
18	PLXNA1	6	-0.07593083981188409
18	PLXNA1	7	-0.02132040737992178
18	PLXNA1	8	-0.005557242022864822
18	PLXNA1	9	-0.0013581523511624538
18	PLXNA1	10	-0.0003147889517673816
18	PLXNA1	11	-0.00006987118042322968
18	PLXNA1	12	-0.000014965631585827315
18	PLXNA1	13	-0.000003111428389998711
18	PLXNA1	14	-0.0000006307693589054909
18	TNRC6A	8	-1.3691146394437401
18	TNRC6A	9	-0.5493071095404326
18	TNRC6A	10	-0.21658024759092676
18	TNRC6A	11	-0.07990904236790541
18	TNRC6A	12	-0.027240163513545294
18	TNRC6A	13	-0.008590652673936786
18	TNRC6A	14	-0.002525164268141946
18	TNRC6A	15	-0.0006982065737514804
18	TNRC6A	16	-0.0001831763706520702
18	TNRC6A	17	-0.00004593653527228757
18	TNRC6A	18	-0.000011078890820109882
18	TNRC6A	19	-0.0000025825436507206785
18	TNRC6A	20	-0.0000005842402246997929
18	DIP2B	0	-0.1409131561029788
18	DIP2B	1	-0.017426185938315075
18	DIP2B	2	-0.0022731557947298572
18	DIP2B	3	-0.00029847804622458495
18	DIP2B	4	-0.00003922545537905466
18	DIP2B	5	-0.000005155520181469595
18	DIP2B	6	-0.0000006776156287925463
18	TLN1	34	-6.467524789567101
18	TLN1	35	-4.535259202428188
18	TLN1	36	-3.255125549672002
18	TLN1	37	-2.337883684488694
18	TLN1	38	-1.6637647969915523
18	TLN1	39	-1.165805329281946
18	TLN1	40	-0.8003458395639212
18	TLN1	41	-0.5360511198722756
18	TLN1	42	-0.34897202416882883
18	TLN1	43	-0.22010579005820133
18	TLN1	44	-0.1341505017715626
18	TLN1	45	-0.07885863161081524
18	TLN1	46	-0.04466057359743462
18	TLN1	47	-0.024360507512083802
18	TLN1	48	-0.012803115420952733
18	TLN1	49	-0.0064899418027289605
18	TLN1	50	-0.003177334320240691
18	TLN1	51	-0.0015048163684234029
18	TLN1	52	-0.000690630430667791
18	TLN1	53	-0.00030767535300523576
18	TLN1	54	-0.00013327294264554103
18	TLN1	55	-0.00005621752340260001
18	TLN1	56	-0.0000231267796137761
18	TLN1	57	-0.000009290947878575837
18	TLN1	58	-0.0000036496412365415935
18	TLN1	59	-0.0000014034231993415397
18	TMOD2	4	-0.7272320464920008
18	TMOD2	5	-0.2103335757282575
18	TMOD2	6	-0.058547067709706385
18	TMOD2	7	-0.015027478547563922
18	TMOD2	8	-0.0035641761373137668
18	TMOD2	9	-0.0007908846872247792
18	TMOD2	10	-0.00016627458226688293
18	TMOD2	11	-0.000033461259578270917
18	TMOD2	12	-0.000006496244822430795
18	TMOD2	13	-0.0000012239830968098602
18	UBR2	0	-0.15572504750145472
18	UBR2	1	-0.021014503593485168
18	UBR2	2	-0.003003293813919304
18	UBR2	3	-0.0004325354335342991
18	UBR2	4	-0.00006236246235290379
18	UBR2	5	-0.000008992772533787061
18	UBR2	6	-0.0000012968026216225532
18	UBR2	7	-0.00000018700601747493263
18	CASC5	3	-0.5916641307611155
18	CASC5	4	-0.15341831987918964
18	CASC5	5	-0.038331672746358014
18	CASC5	6	-0.008875030506408189
18	CASC5	7	-0.0019148606367942675
18	CASC5	8	-0.00039014195336795976
18	CASC5	9	-0.00007596577959985879
18	CASC5	10	-0.000014265785376271653
18	CASC5	11	-0.000002601357917373937
18	CASC5	12	-0.0000004629492708288455
18	ASCC3	8	-1.4036452763492644
18	ASCC3	9	-0.5708823407944299
18	ASCC3	10	-0.22866869437204368
18	ASCC3	11	-0.08591224211604706
18	ASCC3	12	-0.02987836911147012
18	ASCC3	13	-0.009625043818234046
18	ASCC3	14	-0.0028920497485939983
18	ASCC3	15	-0.0008177179835458888
18	ASCC3	16	-0.0002194215113218756
18	ASCC3	17	-0.00005628693163184541
18	ASCC3	18	-0.000013887267761847455
18	ASCC3	19	-0.000003311781703382811
18	ASCC3	20	-0.0000007665064884536327
18	KIAA1199	10	-2.0571838217721243
18	KIAA1199	11	-1.0006890302087803
18	KIAA1199	12	-0.48930016931489173
18	KIAA1199	13	-0.230091187013162
18	KIAA1199	14	-0.1022989466186863
18	KIAA1199	15	-0.04272266437915838
18	KIAA1199	16	-0.016755672938831314
18	KIAA1199	17	-0.00619349555461203
18	KIAA1199	18	-0.0021693536417509403
18	KIAA1199	19	-0.0007242467622407588
18	KIAA1199	20	-0.00023173997907409525
18	KIAA1199	21	-0.00007141542691868811
18	KIAA1199	22	-0.000021285307732443555
18	KIAA1199	23	-0.0000061576386225559525
18	KIAA1199	24	-0.000001734261746139074
18	KIAA1199	25	-0.0000004767720778921229
18	DIEXF	2	-0.4502786550098872
18	DIEXF	3	-0.10094949527811431
18	DIEXF	4	-0.02196773073402375
18	DIEXF	5	-0.004480925624941227
18	DIEXF	6	-0.0008634990196824534
18	DIEXF	7	-0.00015918721599117035
18	DIEXF	8	-0.000028360092507358144
18	DIEXF	9	-0.000004918657626433262
18	DIEXF	10	-0.0000008348652276128533
18	USP34	3	-0.6834365833335863
18	USP34	4	-0.19593763551152055
18	USP34	5	-0.0548725559704962
18	USP34	6	-0.01437591381105379
18	USP34	7	-0.0035266626645392724
18	USP34	8	-0.0008187004281301562
18	USP34	9	-0.00018179869219313533
18	USP34	10	-0.00003895211060897139
18	USP34	11	-0.000008106057212418417
18	USP34	12	-0.0000016466150429860622
18	USP34	13	-0.0000003277466810084914
18	FBN2	105	-12.76006939025661
18	FBN2	106	-11.036847111799682
18	FBN2	107	-9.637298442189357
18	FBN2	108	-8.4268504680506
18	FBN2	109	-7.362704748417898
18	FBN2	110	-6.42107270252912
18	FBN2	111	-5.5852628487444616
18	FBN2	112	-4.842408117498227
18	FBN2	113	-4.1821202129949135
18	FBN2	114	-3.5957639764544878
18	FBN2	115	-3.0760019506684673
18	FBN2	116	-2.6164837894704966
18	FBN2	117	-2.2116236216597662
18	FBN2	118	-1.8564350591630947
18	FBN2	119	-1.5464060552419794
