cell	feat	expr	prob
9	PIEZO1	23	-0.011511029235588648
9	PIEZO1	24	-0.0046076168131452275
9	PIEZO1	25	-0.001757207320902818
9	PIEZO1	26	-0.0006412502591759382
9	PIEZO1	27	-0.00022484327892481783
9	PIEZO1	28	-0.00007603377293045478
9	PIEZO1	29	-0.000024879967950871484
9	PIEZO1	30	-0.000007900899012685496
9	PIEZO1	31	-0.0000024411655980386666
9	PIEZO1	32	-0.0000007355087349559651
9	SPTBN1	33	-5.208778407933303
9	SPTBN1	34	-3.445863362693199
9	SPTBN1	35	-2.327673194391355
9	SPTBN1	36	-1.563440519295995
9	SPTBN1	37	-1.0316253095195798
9	SPTBN1	38	-0.6633366762508434
9	SPTBN1	39	-0.41301152293000315
9	SPTBN1	40	-0.2477131035150874
9	SPTBN1	41	-0.1425320270692556
9	SPTBN1	42	-0.07845089050438034
9	SPTBN1	43	-0.0412402245270404
9	SPTBN1	44	-0.020699345109163964
9	SPTBN1	45	-0.009927967937770362
9	SPTBN1	46	-0.004557687796768003
9	SPTBN1	47	-0.002006972934526287
9	SPTBN1	48	-0.0008497378801620209
9	SPTBN1	49	-0.0003467564476948259
9	SPTBN1	50	-0.00013670147197240493
9	SPTBN1	51	-0.00005217719874331915
9	SPTBN1	52	-0.000019320761728470804
9	SPTBN1	53	-0.000006953564487517767
9	SPTBN1	54	-0.000002436494150268443
9	SPTBN1	55	-0.0000008324722266220012
9	VPS13A	1	-0.41758760490535485
9	VPS13A	2	-0.09777125435821893
9	VPS13A	3	-0.023250258320706305
9	VPS13A	4	-0.005368334375884319
9	VPS13A	5	-0.00120242999239179
9	VPS13A	6	-0.00026281619190659145
9	VPS13A	7	-0.00005636636587638046
9	VPS13A	8	-0.000011911512737467611
9	VPS13A	9	-0.0000024876880806182585
9	VPS13A	10	-0.0000005145866713122229
9	ROCK2	4	-0.8156653081513597
9	ROCK2	5	-0.25455962479535177
9	ROCK2	6	-0.07732409822380035
9	ROCK2	7	-0.021847861889713098
9	ROCK2	8	-0.005732443005405138
9	ROCK2	9	-0.001410489411466452
9	ROCK2	10	-0.0003291664811688026
9	ROCK2	11	-0.00007356738005822152
9	ROCK2	12	-0.00001586654432780012
9	ROCK2	13	-0.000003321643105789016
9	ROCK2	14	-0.0000006780687097157685
9	UBR5	2	-0.50538499522043
9	UBR5	3	-0.12345532770739975
9	UBR5	4	-0.029569135100956406
9	UBR5	5	-0.00667754096813648
9	UBR5	6	-0.0014282687917016113
9	UBR5	7	-0.0002925399881676075
9	UBR5	8	-0.00005792845563079197
9	UBR5	9	-0.000011169344064973589
9	UBR5	10	-0.000002107894750499781
9	UBR5	11	-0.00000039086024166125704
9	NKTR	2	-0.5576873991536746
9	NKTR	3	-0.14629346312934405
9	NKTR	4	-0.03795012098255078
9	NKTR	5	-0.00933235075168698
9	NKTR	6	-0.002179134645880847
9	NKTR	7	-0.00048776843507223927
9	NKTR	8	-0.00010560058856324964
9	NKTR	9	-0.000022265959656605705
9	NKTR	10	-0.000004595755901976879
9	NKTR	11	-0.00000093209666984275
9	DNAJC13	4	-0.9370020542746749
9	DNAJC13	5	-0.3194184401741892
9	DNAJC13	6	-0.10736618599880812
9	DNAJC13	7	-0.03393901370592625
9	DNAJC13	8	-0.010030628984805747
9	DNAJC13	9	-0.002789928777866951
9	DNAJC13	10	-0.0007372333176782131
9	DNAJC13	11	-0.00018672190457220646
9	DNAJC13	12	-0.00004565673802731164
9	DNAJC13	13	-0.00001083946081369155
9	DNAJC13	14	-0.000002509828324042582
9	DNAJC13	15	-0.0000005687880227070996
9	SMARCA5	0	-0.15264854421860252
9	SMARCA5	1	-0.020245235926616728
9	SMARCA5	2	-0.002841305475916326
9	SMARCA5	3	-0.00040174951354152513
9	SMARCA5	4	-0.00005686532200295665
9	SMARCA5	5	-0.000008050149274700896
9	SMARCA5	6	-0.0000011396446706692506
9	SLC7A11	7	-1.4205825163837664
9	SLC7A11	8	-0.5869780856411583
9	SLC7A11	9	-0.24052362640341962
9	SLC7A11	10	-0.0931386059317513
9	SLC7A11	11	-0.033630494093772494
9	SLC7A11	12	-0.011322332504278047
9	SLC7A11	13	-0.003575486638376469
9	SLC7A11	14	-0.0010675500034921979
9	SLC7A11	15	-0.00030372309371094297
9	SLC7A11	16	-0.0000828991826556003
9	SLC7A11	17	-0.000021830116130964707
9	SLC7A11	18	-0.000005571941485737199
9	SLC7A11	19	-0.0000013837437884471792
9	SLC7A11	20	-0.0000003354086227675869
9	DOPEY1	0	-0.2641578080344727
9	DOPEY1	1	-0.05539910986311214
9	DOPEY1	2	-0.01258994521995404
9	DOPEY1	3	-0.0029086305668929013
9	DOPEY1	4	-0.000674478091765292
9	DOPEY1	5	-0.00015653795829027493
9	DOPEY1	6	-0.00003633773415236591
9	DOPEY1	7	-0.00000843560165591662
9	DOPEY1	8	-0.0000019582987010476505
9	DOPEY1	9	-0.00000045461408639114363
9	MALAT1	5	-0.9378157389721582
9	MALAT1	6	-0.3128413582654438
9	MALAT1	7	-0.10147942806717442
9	MALAT1	8	-0.0305413446892243
9	MALAT1	9	-0.00849078697349566
9	MALAT1	10	-0.0021990467552974995
9	MALAT1	11	-0.0005365790118814935
9	MALAT1	12	-0.00012462038427882424
9	MALAT1	13	-0.00002777831417984554
9	MALAT1	14	-0.0000059815810546233575
9	MALAT1	15	-0.0000012506732612485068
9	AKAP11	1	-0.5496244671906186
9	AKAP11	2	-0.1571969925266214
9	AKAP11	3	-0.04655999901891689
9	AKAP11	4	-0.013555240888196166
9	AKAP11	5	-0.0038510897985984185
9	AKAP11	6	-0.001070375293732244
9	AKAP11	7	-0.00029223550636209164
9	AKAP11	8	-0.0000786551404262598
9	AKAP11	9	-0.00002092773582603671
9	AKAP11	10	-0.0000055160290541292495
9	AKAP11	11	-0.0000014425424927530611
9	AKAP11	12	-0.00000037476483635372045
9	TNRC6A	2	-0.5740049348950955
9	TNRC6A	3	-0.15369567769435566
9	TNRC6A	4	-0.040798061029193936
9	TNRC6A	5	-0.010282989397172308
9	TNRC6A	6	-0.0024630062891767696
9	TNRC6A	7	-0.0005657168764654707
9	TNRC6A	8	-0.00012569566633861107
9	TNRC6A	9	-0.000027201634215170167
9	TNRC6A	10	-0.0000057627263914218356
9	TNRC6A	11	-0.0000011996687318170106
9	THBS1	130	-11.245646108463099
9	THBS1	131	-8.779541986352791
9	THBS1	132	-6.993073951566562
9	THBS1	133	-5.59783398495675
9	THBS1	134	-4.475180277791421
9	THBS1	135	-3.559559913903364
9	THBS1	136	-2.808955855251291
9	THBS1	137	-2.1937954133098096
9	THBS1	138	-1.6918256744779323
9	THBS1	139	-1.2854124663433684
9	THBS1	140	-0.9599849454638631
9	THBS1	141	-0.7030889078090539
9	THBS1	142	-0.5037988614209891
9	THBS1	143	-0.3523631658712941
9	THBS1	144	-0.24001283507041166
9	THBS1	145	-0.15888808709669955
9	THBS1	146	-0.10204304097204919
9	THBS1	147	-0.06348790317565611
9	THBS1	148	-0.03822780370289035
9	THBS1	149	-0.022264285906293108
9	THBS1	150	-0.012540834527668202
9	THBS1	151	-0.006833491140060961
9	THBS1	152	-0.003604102888357675
9	THBS1	153	-0.001841292979849785
9	THBS1	154	-0.0009120357163165831
9	THBS1	155	-0.0004384173105084289
9	THBS1	156	-0.00020473180667827888
9	THBS1	157	-0.0000929687720834725
9	THBS1	158	-0.000041092681016962724
9	THBS1	159	-0.000017695929545570405
9	THBS1	160	-0.000007431081682872779
9	THBS1	161	-0.000003045582296030021
9	THBS1	162	-0.0000012192143404126512
9	RNF169	0	-0.2704686063944104
9	RNF169	1	-0.057797179775000346
9	RNF169	2	-0.013397720838356927
9	RNF169	3	-0.0031587767417797386
9	RNF169	4	-0.0007476594599928471
9	RNF169	5	-0.0001771284210034846
9	RNF169	6	-0.00004197272840871053
9	RNF169	7	-0.000009946460101942158
9	RNF169	8	-0.000002357084733548998
9	RNF169	9	-0.0000005585770687264865
9	ZC3H13	3	-0.7621571072872365
9	ZC3H13	4	-0.23509590299318306
9	ZC3H13	5	-0.07155155717297237
9	ZC3H13	6	-0.02052743292786765
9	ZC3H13	7	-0.005537897639991364
9	ZC3H13	8	-0.0014166543069274104
9	ZC3H13	9	-0.0003469621626039604
9	ZC3H13	10	-0.00008202848018383513
9	ZC3H13	11	-0.00001884044881978055
9	ZC3H13	12	-0.000004224639541552846
9	ZC3H13	13	-0.0000009283258795267931
9	RAB3B	0	-0.18870391937999437
9	RAB3B	1	-0.030019220504032773
9	RAB3B	2	-0.005098616773201694
9	RAB3B	3	-0.0008749520099941574
9	RAB3B	4	-0.00015040957275604366
9	RAB3B	5	-0.000025864077725160355
9	RAB3B	6	-0.000004447755543538476
9	RAB3B	7	-0.0000007648718424047672
9	PAPPA	8	-1.6254705822557227
9	PAPPA	9	-0.7143386850219297
9	PAPPA	10	-0.31287974312522593
9	PAPPA	11	-0.1302787527186076
9	PAPPA	12	-0.050789346187476395
9	PAPPA	13	-0.018488688541316405
9	PAPPA	14	-0.006308509629976254
9	PAPPA	15	-0.0020310715881903425
9	PAPPA	16	-0.0006214994289715507
9	PAPPA	17	-0.00018195736702361057
9	PAPPA	18	-0.00005126285917014185
9	PAPPA	19	-0.000013964477552129267
9	PAPPA	20	-0.000003692912485171964
9	PAPPA	21	-0.0000009512249865951941
9	CASC5	0	-0.24788306346914155
9	CASC5	1	-0.0494021101782775
9	CASC5	2	-0.010639013998189485
9	CASC5	3	-0.002326104763374935
9	CASC5	4	-0.0005102301489262886
9	CASC5	5	-0.0001119981146269822
9	CASC5	6	-0.000024587976903996635
9	CASC5	7	-0.000005398208998983374
9	CASC5	8	-0.000001185167804878887
9	KIDINS220	4	-1.0007224833773316
9	KIDINS220	5	-0.3552238205145979
9	KIDINS220	6	-0.1250623816380617
9	KIDINS220	7	-0.04162661685386139
9	KIDINS220	8	-0.013000209399877508
9	KIDINS220	9	-0.003828456406297186
9	KIDINS220	10	-0.0010721987945041447
9	KIDINS220	11	-0.0002879511499621941
9	KIDINS220	12	-0.00007467841424522867
9	KIDINS220	13	-0.000018807574882330574
9	KIDINS220	14	-0.000004620087935658136
9	KIDINS220	15	-0.0000011108916391723793
9	TNC	96	-12.344490538326962
9	TNC	97	-10.4966349579098
9	TNC	98	-9.012159312416614
9	TNC	99	-7.750314533666661
9	TNC	100	-6.659893613374174
9	TNC	101	-5.710581034117961
9	TNC	102	-4.881029538820789
9	TNC	103	-4.155032074277291
9	TNC	104	-3.5197330955992108
9	TNC	105	-2.9646100513725746
9	TNC	106	-2.4808294934698627
9	TNC	107	-2.060813671589428
9	TNC	108	-1.6979361669731012
9	TNC	109	-1.3863016673927153
9	TNC	110	-1.1205835603824106
9	TNC	111	-0.8959033743066404
9	TNC	112	-0.7077422245566386
9	TNC	113	-0.551878148080866
9	TNC	114	-0.42434540865361303
9	TNC	115	-0.3214129558214609
9	TNC	116	-0.23957945246349366
9	TNC	117	-0.17558183510900577
9	TNC	118	-0.1264134825653726
9	TNC	119	-0.08934709553252763
9	TNC	120	-0.06195676707112289
9	TNC	121	-0.04213385362922262
9	TNC	122	-0.028092348598546743
9	TNC	123	-0.01836140613852897
9	TNC	124	-0.011765032799382392
9	TNC	125	-0.00739115920793149
9	TNC	126	-0.004553792347943529
9	TNC	127	-0.0027524656798379584
9	TNC	128	-0.0016328120750149062
9	TNC	129	-0.0009510880540233634
9	TNC	130	-0.0005442632005626773
9	TNC	131	-0.00030617854398042635
9	TNC	132	-0.0001694576927723478
9	TNC	133	-0.00009237271374128854
9	TNC	134	-0.00004967713017662953
9	TNC	135	-0.000026433018933277596
9	TNC	136	-0.00001398818196242934
9	TNC	137	-0.000007432292906537157
9	TNC	138	-0.0000040325173920670015
9	TNC	139	-0.000002296133249156325
9	NR4A1	3	-0.7469784807283157
9	NR4A1	4	-0.22736499151214407
9	NR4A1	5	-0.06815852384396848
9	NR4A1	6	-0.019232661636285717
9	NR4A1	7	-0.005099121489078142
9	NR4A1	8	-0.001281401087432257
9	NR4A1	9	-0.0003082434541970046
9	NR4A1	10	-0.00007156956197805812
9	NR4A1	11	-0.000016143053919367605
9	NR4A1	12	-0.0000035546873556854513
9	NR4A1	13	-0.0000007670434942515045
9	SPTAN1	23	-5.005343525043479
9	SPTAN1	24	-3.2973523678420427
9	SPTAN1	25	-2.223506881515387
9	SPTAN1	26	-1.4940289401287528
9	SPTAN1	27	-0.9884214325185858
9	SPTAN1	28	-0.6389212966740491
9	SPTAN1	29	-0.40118996919721883
9	SPTAN1	30	-0.24358887881842597
9	SPTAN1	31	-0.14251321986061727
9	SPTAN1	32	-0.08015392785803423
9	SPTAN1	33	-0.043287056384486995
9	SPTAN1	34	-0.02244550173292446
9	SPTAN1	35	-0.01118458884566454
9	SPTAN1	36	-0.005364262038364965
9	SPTAN1	37	-0.0024812019699879846
9	SPTAN1	38	-0.001109233082503898
9	SPTAN1	39	-0.00048034043353940175
9	SPTAN1	40	-0.00020191259387718024
9	SPTAN1	41	-0.00008255234446049567
9	SPTAN1	42	-0.00003288844798662958
9	SPTAN1	43	-0.000012788904816423782
9	SPTAN1	44	-0.000004861417273351449
9	SPTAN1	45	-0.000001808991564343789
9	SPTAN1	46	-0.0000006597898324987158
9	CACNA1A	9	-2.7047227003839907
9	CACNA1A	10	-1.489866510117522
9	CACNA1A	11	-0.8393089490126929
9	CACNA1A	12	-0.46544458944733025
9	CACNA1A	13	-0.25013598707223483
9	CACNA1A	14	-0.12921662287672653
9	CACNA1A	15	-0.0639185912895686
9	CACNA1A	16	-0.030251767064613563
9	CACNA1A	17	-0.01371734542443865
9	CACNA1A	18	-0.005975140096394779
9	CACNA1A	19	-0.002508580891202757
9	CACNA1A	20	-0.00101862559818499
9	CACNA1A	21	-0.00040136697650854656
9	CACNA1A	22	-0.00015392569686618787
9	CACNA1A	23	-0.0000576069710353852
9	CACNA1A	24	-0.00002108827285094576
9	CACNA1A	25	-0.000007566368224551441
9	CACNA1A	26	-0.00000266551477843939
9	CACNA1A	27	-0.0000009234072668399575
9	USP9X	3	-0.8183209081653642
9	USP9X	4	-0.2644113242267595
9	USP9X	5	-0.08483250457978062
9	USP9X	6	-0.02578717327758924
9	USP9X	7	-0.007393787092217288
9	USP9X	8	-0.0020133004661163495
9	USP9X	9	-0.0005252470146357893
9	USP9X	10	-0.0001323227974200029
9	USP9X	11	-0.00003239157679831992
9	USP9X	12	-0.000007741992839855576
9	USP9X	13	-0.0000018135174292890357
9	USP9X	14	-0.0000004175557393468173
9	THSD4	4	-0.9825837511304591
9	THSD4	5	-0.34491643062399047
9	THSD4	6	-0.11989335856830108
9	THSD4	7	-0.03934201520943589
9	THSD4	8	-0.012100890457887092
9	THSD4	9	-0.003507720058496977
9	THSD4	10	-0.0009666845113799317
9	THSD4	11	-0.00025543107504930865
9	THSD4	12	-0.00006517216951149615
9	THSD4	13	-0.00001614701313620218
9	THSD4	14	-0.000003902012034294101
9	THSD4	15	-0.0000009229523347908556
9	FBN2	141	-12.941293790259444
9	FBN2	142	-11.19326166726795
9	FBN2	143	-9.768709927835644
9	FBN2	144	-8.534652483315393
9	FBN2	145	-7.44878519712301
9	FBN2	146	-6.487441270108663
9	FBN2	147	-5.63393221675422
9	FBN2	148	-4.875353857634504
9	FBN2	149	-4.20126472354581
9	FBN2	150	-3.602967687661624
9	FBN2	151	-3.073056411538605
9	FBN2	152	-2.605104767306817
9	FBN2	153	-2.193443503631289
9	FBN2	154	-1.8329942759514894
9	FBN2	155	-1.5191434577879963
9	FBN2	156	-1.2476448627179615
9	FBN2	157	-1.0145445315013157
9	FBN2	158	-0.8161233061080391
9	FBN2	159	-0.6488545972848572
9	FBN2	160	-0.5093758275610449
9	FBN2	161	-0.39447261452702304
9	FBN2	162	-0.30107489034588497
9	FBN2	163	-0.2262638550105044
9	FBN2	164	-0.16728799024456875
9	FBN2	165	-0.1215854553549314
9	FBN2	166	-0.08680928112345007
9	FBN2	167	-0.06085117749247565
9	FBN2	168	-0.04185976496848076
9	FBN2	169	-0.028249786870795726
9	FBN2	170	-0.018700293510657717
9	FBN2	171	-0.012141608072192597
9	FBN2	172	-0.007732645221897163
9	FBN2	173	-0.004831439067499188
9	FBN2	174	-0.0029623033545902637
9	FBN2	175	-0.0017828887827802647
9	FBN2	176	-0.0010537127151868798
9	FBN2	177	-0.0006117984226090889
9	FBN2	178	-0.00034913697111692955
9	FBN2	179	-0.00019594835612261384
9	FBN2	180	-0.00010823844527599274
9	FBN2	181	-0.00005891194454978803
9	FBN2	182	-0.00003165145419808871
9	FBN2	183	-0.000016839431158491985
9	FBN2	184	-0.000008923159117502866
9	FBN2	185	-0.000004759806138087954
9	FBN2	186	-0.000002604222675416386
9	FBN2	187	-0.000001505062617689953
9	HERC2	0	-0.23281590506176653
9	HERC2	1	-0.04409769919586401
9	HERC2	2	-0.009000488954977591
9	HERC2	3	-0.0018627530336742509
9	HERC2	4	-0.0003866094910955223
9	HERC2	5	-0.00008028671885972755
9	HERC2	6	-0.000016675067832555652
9	HERC2	7	-0.0000034633984081950784
9	HERC2	8	-0.0000007193488767133998
9	ANKRD52	4	-1.0145191872998796
9	ANKRD52	5	-0.3631234450096359
9	ANKRD52	6	-0.12906340443596342
9	ANKRD52	7	-0.04341610862493496
9	ANKRD52	8	-0.013713978190987117
9	ANKRD52	9	-0.004086576649122629
9	ANKRD52	10	-0.00115832817908196
9	ANKRD52	11	-0.00031487944426076154
9	ANKRD52	12	-0.00008266385228870762
9	ANKRD52	13	-0.000021074815224991295
9	ANKRD52	14	-0.000005240852076468259
9	ANKRD52	15	-0.0000012757086906956947
9	ASCC3	6	-1.416028962630648
9	ASCC3	7	-0.5909797264293589
9	ASCC3	8	-0.24629374972844703
9	ASCC3	9	-0.09771082360690464
9	ASCC3	10	-0.03641191579373139
9	ASCC3	11	-0.012738042541842319
9	ASCC3	12	-0.004205034466120151
9	ASCC3	13	-0.0013192975113441464
9	ASCC3	14	-0.00039618317096586043
9	ASCC3	15	-0.00011458468501639071
9	ASCC3	16	-0.00003208374623523166
9	ASCC3	17	-0.000008734127379201958
9	ASCC3	18	-0.0000023197834000231487
9	ASCC3	19	-0.0000006028700279638773
9	LMTK2	2	-0.8494355409922387
9	LMTK2	3	-0.29568330937876874
9	LMTK2	4	-0.1053066054295598
9	LMTK2	5	-0.03648526733878152
9	LMTK2	6	-0.012183231234269742
9	LMTK2	7	-0.003928833929530397
9	LMTK2	8	-0.001229718621382105
9	LMTK2	9	-0.00037549970091047913
9	LMTK2	10	-0.00011234487801504945
9	LMTK2	11	-0.00003304693809306152
9	LMTK2	12	-0.000009583286913090911
9	LMTK2	13	-0.000002745517710349808
9	LMTK2	14	-0.000000778383132282479
9	DIEXF	4	-1.0086707368530239
9	DIEXF	5	-0.35976854752273835
9	DIEXF	6	-0.12736007376714625
9	DIEXF	7	-0.042652061040741124
9	DIEXF	8	-0.013408240613676167
9	DIEXF	9	-0.003975636994169052
9	DIEXF	10	-0.0011211814692298019
9	DIEXF	11	-0.00030322499968562285
9	DIEXF	12	-0.00007919572004458909
9	DIEXF	13	-0.000020086704242191944
9	DIEXF	14	-0.000004969369470304275
9	DIEXF	15	-0.0000012033783752494493
9	KIAA1147	1	-0.6259864588713164
9	KIAA1147	2	-0.19583506477520057
9	KIAA1147	3	-0.06399514162142483
9	KIAA1147	4	-0.02068657328241888
9	KIAA1147	5	-0.006548817790157166
9	KIAA1147	6	-0.0020317694905655805
9	KIAA1147	7	-0.0006197035436864408
9	KIAA1147	8	-0.00018640537136123712
9	KIAA1147	9	-0.00005543970174310217
9	KIAA1147	10	-0.000016335930647875534
9	KIAA1147	11	-0.000004776380345392383
9	KIAA1147	12	-0.0000013874170319356073
9	KIAA1462	12	-2.3813274628455687
9	KIAA1462	13	-1.2257200206883936
9	KIAA1462	14	-0.6364076918892471
9	KIAA1462	15	-0.3196525476318197
9	KIAA1462	16	-0.15263958471801378
9	KIAA1462	17	-0.06872748278767404
9	KIAA1462	18	-0.029106436481011327
9	KIAA1462	19	-0.011611684196662319
9	KIAA1462	20	-0.004380835588795468
9	KIAA1462	21	-0.001570925002229196
9	KIAA1462	22	-0.0005381948611105419
9	KIAA1462	23	-0.00017701352305882006
9	KIAA1462	24	-0.00005613292827144915
9	KIAA1462	25	-0.00001722621773713487
9	KIAA1462	26	-0.00000513236383526672
9	KIAA1462	27	-0.000001488687668139823
9	KIAA1462	28	-0.00000042139687263363314
9	CBL	0	-0.23081166834501662
9	CBL	1	-0.043410506599623894
9	CBL	2	-0.008794517741913137
9	CBL	3	-0.0018063302106272041
9	CBL	4	-0.00037203773408617203
9	CBL	5	-0.0000766697586098863
9	CBL	6	-0.000015802002274750567
9	CBL	7	-0.0000032569465928829443
9	CBL	8	-0.0000006712917609264973
9	LRP1	85	-13.78642214228747
9	LRP1	86	-11.16624578781741
9	LRP1	87	-9.224037292364915
9	LRP1	88	-7.671845651469252
9	LRP1	89	-6.391560171511129
9	LRP1	90	-5.318247437161683
9	LRP1	91	-4.410613717735185
9	LRP1	92	-3.6399289137983883
9	LRP1	93	-2.9849155388499113
9	LRP1	94	-2.4290561220149214
9	LRP1	95	-1.9590364252774581
9	LRP1	96	-1.5637814442052353
9	LRP1	97	-1.233827345142998
9	LRP1	98	-0.9608977341503331
9	LRP1	99	-0.7376128623262167
9	LRP1	100	-0.557291414347184
9	LRP1	101	-0.4138211496014062
9	LRP1	102	-0.30158335963572935
9	LRP1	103	-0.2154199406191506
9	LRP1	104	-0.15063258150713868
9	LRP1	105	-0.10300252185799563
9	LRP1	106	-0.0688179955736326
9	LRP1	107	-0.04489631823089227
9	LRP1	108	-0.028589644119193684
9	LRP1	109	-0.017767825770195637
9	LRP1	110	-0.01077755366931994
9	LRP1	111	-0.006382342994064573
9	LRP1	112	-0.003691407957655424
9	LRP1	113	-0.0020863208115143353
9	LRP1	114	-0.0011529331520563364
9	LRP1	115	-0.0006233565987766219
9	LRP1	116	-0.000329960646655159
9	LRP1	117	-0.0001711061277361543
9	LRP1	118	-0.00008698159682846325
9	LRP1	119	-0.00004337313790284901
9	LRP1	120	-0.00002122804842898524
9	LRP1	121	-0.000010203498148351413
9	LRP1	122	-0.000004819273121775513
9	LRP1	123	-0.000002237900118210142
9	LRP1	124	-0.0000010222326532595604
9	FZD4	1	-0.49387548650418167
9	FZD4	2	-0.13088558082902674
9	FZD4	3	-0.03565622086256015
9	FZD4	4	-0.009500221411022185
9	FZD4	5	-0.0024637703634740387
9	FZD4	6	-0.0006243673763440666
9	FZD4	7	-0.00015534780010228815
9	FZD4	8	-0.000038094758748406814
9	FZD4	9	-0.000009233623230134568
9	FZD4	10	-0.000002216944096153129
9	FZD4	11	-0.0000005280947302302632
9	AGPS	0	-0.2632742330187203
9	AGPS	1	-0.05506655809965458
9	AGPS	2	-0.012479146150492032
9	AGPS	3	-0.0028747136364032436
9	AGPS	4	-0.0006646721037410585
9	AGPS	5	-0.00015381162239070734
9	AGPS	6	-0.00003560050100992078
9	AGPS	7	-0.0000082402956595469
9	AGPS	8	-0.0000019073660351070017
9	AGPS	9	-0.0000004414955719356352
9	HIVEP2	3	-1.1198242051930694
9	HIVEP2	4	-0.4383791439298014
9	HIVEP2	5	-0.17475721062105537
9	HIVEP2	6	-0.06754358395945964
9	HIVEP2	7	-0.025016748567955896
9	HIVEP2	8	-0.008881035854102305
9	HIVEP2	9	-0.0030354797494196104
9	HIVEP2	10	-0.0010043697675149853
9	HIVEP2	11	-0.00032334521048643986
9	HIVEP2	12	-0.00010171905729295145
9	HIVEP2	13	-0.000031376773991832735
9	HIVEP2	14	-0.000009516918305869675
9	HIVEP2	15	-0.000002844755914971404
9	HIVEP2	16	-0.0000008395598025872616
9	KPNA4	1	-0.4013719709371665
9	KPNA4	2	-0.09119869493419841
9	KPNA4	3	-0.020986350620130892
9	KPNA4	4	-0.004681500006706075
9	KPNA4	5	-0.0010123851785809376
9	KPNA4	6	-0.00021358201435935054
9	KPNA4	7	-0.00004420926732327338
9	KPNA4	8	-0.000009016108551994416
9	KPNA4	9	-0.0000018171651885251203
9	KPNA4	10	-0.00000036273942416730786
9	MED14	0	-0.1975474308965841
9	MED14	1	-0.03266133488055134
9	MED14	2	-0.0057769047646057635
9	MED14	3	-0.0010331090075174215
9	MED14	4	-0.000185115372373406
9	MED14	5	-0.00003318103671823538
9	MED14	6	-0.000005947911462408064
9	MED14	7	-0.0000010662128020933876
9	C14orf132	7	-1.4439682771249753
9	C14orf132	8	-0.6019046326146109
9	C14orf132	9	-0.24914813845406447
9	C14orf132	10	-0.09760274072512942
9	C14orf132	11	-0.03569656094624487
9	C14orf132	12	-0.012182981512055109
9	C14orf132	13	-0.0039020661113457877
9	C14orf132	14	-0.0011819751018218665
9	C14orf132	15	-0.0003412104954724606
9	C14orf132	16	-0.00009450513420927438
9	C14orf132	17	-0.00002525482392598336
9	C14orf132	18	-0.0000065417443079540025
9	C14orf132	19	-0.00000164874316725415
9	C14orf132	20	-0.00000040559340677383256
9	HIVEP1	0	-0.21711682706483912
9	HIVEP1	1	-0.0388333600523178
9	HIVEP1	2	-0.007461373157376022
9	HIVEP1	3	-0.001451826180105629
9	HIVEP1	4	-0.0002831788033024966
9	HIVEP1	5	-0.00005526002817339638
9	HIVEP1	6	-0.000010784531784139338
9	HIVEP1	7	-0.000002104743904089181
9	HIVEP1	8	-0.0000004107700235665896
9	CBX5	0	-0.16950978371892736
9	CBX5	1	-0.02461191907289495
9	CBX5	2	-0.0037978908978214612
9	CBX5	3	-0.0005912245170559762
9	CBX5	4	-0.00009216161699354111
9	CBX5	5	-0.00001436941899279277
9	CBX5	6	-0.0000022404878305038746
9	CBX5	7	-0.0000003493399014101916
9	MKI67	2	-0.5036099682274495
9	MKI67	3	-0.12270482907471825
9	MKI67	4	-0.02930467877073667
9	MKI67	5	-0.006597517852816561
9	MKI67	6	-0.0014067052556086717
9	MKI67	7	-0.00028720560587920446
9	MKI67	8	-0.000056690204703039324
9	MKI67	9	-0.00001089554928124171
9	MKI67	10	-0.0000020496228741511187
9	MKI67	11	-0.00000037883393141473574
9	AFAP1	6	-1.4224197366111349
9	AFAP1	7	-0.5950865247328513
9	AFAP1	8	-0.24869435501050158
9	AFAP1	9	-0.0989758372840385
9	AFAP1	10	-0.0370121674739909
9	AFAP1	11	-0.012996185976383853
9	AFAP1	12	-0.004306796589583309
9	AFAP1	13	-0.0013565385901769295
9	AFAP1	14	-0.0004089855676445225
9	AFAP1	15	-0.00011876028747012305
9	AFAP1	16	-0.00003338633332734978
9	AFAP1	17	-0.000009125285190021448
9	AFAP1	18	-0.000002433440839349273
9	AFAP1	19	-0.0000006349593611787019
9	ALPK2	7	-1.473927753659878
9	ALPK2	8	-0.6211660714000737
9	ALPK2	9	-0.2603854477181018
9	ALPK2	10	-0.1034899953064467
9	ALPK2	11	-0.03845992343959791
9	ALPK2	12	-0.013352031648796892
9	ALPK2	13	-0.0043529348764062906
9	ALPK2	14	-0.0013425968002772452
9	ALPK2	15	-0.0003947240346238584
9	ALPK2	16	-0.00011135457584982109
9	ALPK2	17	-0.000030311540135755053
9	ALPK2	18	-0.000007998130150070866
9	ALPK2	19	-0.0000020534973662858396
9	ALPK2	20	-0.0000005146238740238257
9	STARD9	1	-0.456816365017103
9	STARD9	2	-0.1143611509409087
9	STARD9	3	-0.029266935839255034
9	STARD9	4	-0.007299967806156025
9	STARD9	5	-0.0017693407117700729
9	STARD9	6	-0.00041876478770809934
9	STARD9	7	-0.00009728043827638669
9	STARD9	8	-0.00002226981387012097
9	STARD9	9	-0.000005038739078587652
9	STARD9	10	-0.000001129228777593586
9	AFF4	5	-1.3427303142933913
9	AFF4	6	-0.5528674841584534
9	AFF4	7	-0.22843114967830902
9	AFF4	8	-0.09027992651668404
