cell	feat	expr	prob
1	IGF2R	18	-0.07229972791077997
1	IGF2R	19	-0.03538541879909907
1	IGF2R	20	-0.016539838488016965
1	IGF2R	21	-0.0074007199685834045
1	IGF2R	22	-0.0031797610400957676
1	IGF2R	23	-0.0013163348478942934
1	IGF2R	24	-0.0005268351458018695
1	IGF2R	25	-0.0002045464597927013
1	IGF2R	26	-0.0000773209618363621
1	IGF2R	27	-0.000028595994823163415
1	IGF2R	28	-0.000010440128769649147
1	IGF2R	29	-0.000003841522418494843
1	IGF2R	30	-0.0000014972865689121664
1	HELZ2	0	-0.24086221208946965
1	HELZ2	1	-0.04690026274491099
1	HELZ2	2	-0.009855634525106245
1	HELZ2	3	-0.0021014442601567348
1	HELZ2	4	-0.00044944301143952
1	HELZ2	5	-0.0000961863255953198
1	HELZ2	6	-0.000020587913116811477
1	HELZ2	7	-0.000004406808933555274
1	HELZ2	8	-0.0000009432762006716014
1	TLN1	26	-13.135752080835484
1	TLN1	27	-11.176114800003166
1	TLN1	28	-9.47732598123238
1	TLN1	29	-7.951756642050637
1	TLN1	30	-6.591275387789654
1	TLN1	31	-5.395651830603195
1	TLN1	32	-4.362206156961682
1	TLN1	33	-3.48330169308634
1	TLN1	34	-2.746558568775165
1	TLN1	35	-2.1369309685390667
1	TLN1	36	-1.6387264863830673
1	TLN1	37	-1.2368230999970793
1	TLN1	38	-0.9172031409939614
1	TLN1	39	-0.6670988327719733
1	TLN1	40	-0.4749700353087206
1	TLN1	41	-0.3304394163870053
1	TLN1	42	-0.22424370287358497
1	TLN1	43	-0.14821821536968785
1	TLN1	44	-0.0953061900142454
1	TLN1	45	-0.05957006219603718
1	TLN1	46	-0.03617845340324291
1	TLN1	47	-0.021349646360693888
1	TLN1	48	-0.012246512165616289
1	TLN1	49	-0.006832938733210158
1	TLN1	50	-0.0037116344910779198
1	TLN1	51	-0.0019648977670188956
1	TLN1	52	-0.0010149089680349427
1	TLN1	53	-0.0005120943089976861
1	TLN1	54	-0.0002527352433525202
1	TLN1	55	-0.0001221811784264375
1	TLN1	56	-0.000057965752152585784
1	TLN1	57	-0.00002706424408838432
1	TLN1	58	-0.000012499352720499354
1	TLN1	59	-0.000005768300085268198
1	TLN1	60	-0.0000027152464361471887
1	TLN1	61	-0.0000013548730181813757
1	SLC38A1	19	-13.319651036967137
1	SLC38A1	20	-11.14294825284278
1	SLC38A1	21	-9.236183131665063
1	SLC38A1	22	-7.531937673954055
1	SLC38A1	23	-6.031383804568375
1	SLC38A1	24	-4.740599194616561
1	SLC38A1	25	-3.6601821310048925
1	SLC38A1	26	-2.779592100504551
1	SLC38A1	27	-2.0764899774430274
1	SLC38A1	28	-1.5243551952180976
1	SLC38A1	29	-1.0976005324460334
1	SLC38A1	30	-0.7734123085081599
1	SLC38A1	31	-0.5320041909561238
1	SLC38A1	32	-0.35636189949928776
1	SLC38A1	33	-0.23193000255399432
1	SLC38A1	34	-0.14637998963888793
1	SLC38A1	35	-0.08946380626406435
1	SLC38A1	36	-0.05290391707355249
1	SLC38A1	37	-0.030262294415243824
1	SLC38A1	38	-0.016750836371158005
1	SLC38A1	39	-0.008979386841444907
1	SLC38A1	40	-0.004667041164140379
1	SLC38A1	41	-0.0023552129459367237
1	SLC38A1	42	-0.0011557790474947408
1	SLC38A1	43	-0.0005524096718815766
1	SLC38A1	44	-0.00025756669814356025
1	SLC38A1	45	-0.00011735428510065878
1	SLC38A1	46	-0.0000523544376412846
1	SLC38A1	47	-0.00002293348497450815
1	SLC38A1	48	-0.000009912232752384882
1	SLC38A1	49	-0.000004269617510701004
1	SLC38A1	50	-0.0000018726030778238227
1	AGPS	0	-3.461509858311906
1	AGPS	1	-0.45990711703604903
1	AGPS	2	-0.12036380230455501
1	AGPS	3	-0.0321594507972406
1	AGPS	4	-0.008385849002834348
1	AGPS	5	-0.002126812244950551
1	AGPS	6	-0.0005269632501084382
1	AGPS	7	-0.00012818210325861912
1	AGPS	8	-0.00003073009722541824
1	AGPS	9	-0.000007281952541748739
1	AGPS	10	-0.0000017092644973744285
1	AGPS	11	-0.0000003980586043248628
1	ASCC3	0	-13.237117000890102
1	ASCC3	1	-8.866732466513872
1	ASCC3	2	-5.459840617039807
1	ASCC3	3	-2.8221135002031192
1	ASCC3	4	-1.0171564466765477
1	ASCC3	5	-0.41538229875916877
1	ASCC3	6	-0.16669138221280694
1	ASCC3	7	-0.06375921862810313
1	ASCC3	8	-0.023083104242812326
1	ASCC3	9	-0.007929082150208024
1	ASCC3	10	-0.0025999672181492442
1	ASCC3	11	-0.0008193354174409638
1	ASCC3	12	-0.000249669032688043
1	ASCC3	13	-0.00007394385153744871
1	ASCC3	14	-0.000021373716989555414
1	ASCC3	15	-0.0000060500088994033
1	ASCC3	16	-0.0000016815593051455467
1	ASCC3	17	-0.00000045995675315470863
1	VPS13D	0	-3.5192066412503697
1	VPS13D	1	-0.4617050315967321
1	VPS13D	2	-0.12091258249888759
1	VPS13D	3	-0.032338868480397964
1	VPS13D	4	-0.008442140988506545
1	VPS13D	5	-0.0021435846782731846
1	VPS13D	6	-0.0005317443467021288
1	VPS13D	7	-0.00012949778062718958
1	VPS13D	8	-0.000031082177050690364
1	VPS13D	9	-0.00000737407926841866
1	VPS13D	10	-0.0000017329320998322772
1	VPS13D	11	-0.0000004040466188004832
1	GTF3C4	0	-0.24070185548494225
1	GTF3C4	1	-0.04684373127058297
1	GTF3C4	2	-0.009838148572068009
1	GTF3C4	3	-0.0020964937413753123
1	GTF3C4	4	-0.00044812101094023776
1	GTF3C4	5	-0.00009584697607898621
1	GTF3C4	6	-0.00002050320035642385
1	GTF3C4	7	-0.000004386092195902925
1	GTF3C4	8	-0.0000009382889637217308
1	TEAD1	8	-11.595730406778804
1	TEAD1	9	-9.046999373140958
1	TEAD1	10	-6.8419238300223855
1	TEAD1	11	-4.951176917026337
1	TEAD1	12	-3.401377000601843
1	TEAD1	13	-2.223601323693228
1	TEAD1	14	-1.4156464558879789
1	TEAD1	15	-0.8779138948140552
1	TEAD1	16	-0.5275437776983267
1	TEAD1	17	-0.30546931727303583
1	TEAD1	18	-0.16968208821231734
1	TEAD1	19	-0.09015646761659095
1	TEAD1	20	-0.04576505577258904
1	TEAD1	21	-0.022204434447175583
1	TEAD1	22	-0.010315142973109983
1	TEAD1	23	-0.004600248244956572
1	TEAD1	24	-0.001975598667648158
1	TEAD1	25	-0.0008196874761554015
1	TEAD1	26	-0.0003296916240834155
1	TEAD1	27	-0.0001290503030653181
1	TEAD1	28	-0.00004943165952471251
1	TEAD1	29	-0.00001872545228317623
1	TEAD1	30	-0.000007186801360661265
1	TEAD1	31	-0.0000029526451927191733
1	TEAD1	32	-0.00000143241301864963
1	USP24	0	-10.355379133345815
1	USP24	1	-6.143761308972841
1	USP24	2	-3.003574454199031
1	USP24	3	-0.8613754883843503
1	USP24	4	-0.3151974943803476
1	USP24	5	-0.11425755642844937
1	USP24	6	-0.03956116141408719
1	USP24	7	-0.013008802707360587
1	USP24	8	-0.004079570834370563
1	USP24	9	-0.001228622365437464
1	USP24	10	-0.00035776451798145373
1	USP24	11	-0.00010130532768849227
1	USP24	12	-0.00002802237070267309
1	USP24	13	-0.000007599365238079001
1	USP24	14	-0.000002026222941426295
1	USP24	15	-0.00000053238549182494
1	PAPPA	5	-12.313627845755779
1	PAPPA	6	-9.436831102710604
1	PAPPA	7	-6.94606565840523
1	PAPPA	8	-4.824447701993646
1	PAPPA	9	-3.107836971963691
1	PAPPA	10	-1.8502646102743607
1	PAPPA	11	-1.0772756114722282
1	PAPPA	12	-0.6100943322927983
1	PAPPA	13	-0.33289384055866567
1	PAPPA	14	-0.17374922132205825
1	PAPPA	15	-0.08637470831849374
1	PAPPA	16	-0.04083797983416834
1	PAPPA	17	-0.01838092892065841
1	PAPPA	18	-0.007896877552564343
1	PAPPA	19	-0.0032501866497735704
1	PAPPA	20	-0.0012866405647094957
1	PAPPA	21	-0.0004918335284791989
1	PAPPA	22	-0.00018224125222754173
1	PAPPA	23	-0.0000657133065865157
1	PAPPA	24	-0.000023176495546084408
1	PAPPA	25	-0.000008070029297706306
1	PAPPA	26	-0.000002836423032403797
1	PAPPA	27	-0.0000010634849789403673
1	DOCK7	0	-0.24118300246186963
1	DOCK7	1	-0.047013435190290165
1	DOCK7	2	-0.009890669178832183
1	DOCK7	3	-0.002111371640868653
1	DOCK7	4	-0.0004520963756754709
1	DOCK7	5	-0.00009686802911621639
1	DOCK7	6	-0.000020758239019478465
1	DOCK7	7	-0.0000044484994193937445
1	DOCK7	8	-0.0000009533214190222148
1	RNF169	0	-3.433909723351257
1	RNF169	1	-0.4590113542824745
1	RNF169	2	-0.12009032382510337
1	RNF169	3	-0.03207008463632369
1	RNF169	4	-0.008357830706362004
1	RNF169	5	-0.002118470779373616
1	RNF169	6	-0.0005245874474075183
1	RNF169	7	-0.00012752887900065803
1	RNF169	8	-0.00003055544237906096
1	RNF169	9	-0.000007236291103038579
1	RNF169	10	-0.0000016975441319506119
1	RNF169	11	-0.0000003950958781054765
1	CBL	0	-0.24102259441236173
1	CBL	1	-0.04695683071614226
1	CBL	2	-0.009873141389618659
1	CBL	3	-0.002106403556507143
1	CBL	4	-0.00045076813117694197
1	CBL	5	-0.00009652667582104864
1	CBL	6	-0.00002067292570982014
1	CBL	7	-0.00000442761124040905
1	CBL	8	-0.0000009482869866393336
1	TNC	203	-13.563252600391039
1	TNC	204	-12.501053084644864
1	TNC	205	-11.70818069149505
1	TNC	206	-11.020526342367875
1	TNC	207	-10.390280311046576
1	TNC	208	-9.798472490634458
1	TNC	209	-9.236391664223405
1	TNC	210	-8.69964221252751
1	TNC	211	-8.185818548609094
1	TNC	212	-7.6934855773938935
1	TNC	213	-7.221699640625883
1	TNC	214	-6.769772891409106
1	TNC	215	-6.337153532139848
1	TNC	216	-5.923363361498673
1	TNC	217	-5.527964494744219
1	TNC	218	-5.150541277667312
1	TNC	219	-4.790690263670213
1	TNC	220	-4.448014536574156
1	TNC	221	-4.122120403832962
1	TNC	222	-3.8126153924470914
1	TNC	223	-3.5191069615803707
1	TNC	224	-3.241201606044325
1	TNC	225	-2.9785041677702804
1	TNC	226	-2.730617252385241
1	TNC	227	-2.497140693727016
1	TNC	228	-2.277671035986866
1	TNC	229	-2.0718010195608
1	TNC	230	-1.8791190672778106
1	TNC	231	-1.6992087750650993
1	TNC	232	-1.5316484167820545
1	TNC	233	-1.3760104777341673
1	TNC	234	-1.2318612357078251
1	TNC	235	-1.0987604124440196
1	TNC	236	-0.9762609223176311
1	TNC	237	-0.8639087484972505
1	TNC	238	-0.7612429797982022
1	TNC	239	-0.6677960434724433
1	TNC	240	-0.5830941698746293
1	TNC	241	-0.5066581238068648
1	TNC	242	-0.43800423384826603
1	TNC	243	-0.3766457446214593
1	TNC	244	-0.32209450734687034
1	TNC	245	-0.2738630110040624
1	TNC	246	-0.23146674008706408
1	TNC	247	-0.19442682584855858
1	TNC	248	-0.16227293709554874
1	TNC	249	-0.13454633553486617
1	TNC	250	-0.11080300129466858
1	TNC	251	-0.09061671873843506
1	TNC	252	-0.07358200319569393
1	TNC	253	-0.059316747570915464
1	TNC	254	-0.047464475090039426
1	TNC	255	-0.0376961008741943
1	TNC	256	-0.029711129653964066
1	TNC	257	-0.023238247739861582
1	TNC	258	-0.01803530148283406
1	TNC	259	-0.013888688576791357
1	TNC	260	-0.010612219388841864
1	TNC	261	-0.008045530275819196
1	TNC	262	-0.006052147662155005
1	TNC	263	-0.004517309699265035
1	TNC	264	-0.0033456518690020438
1	TNC	265	-0.002458855113047752
1	TNC	266	-0.001793341765687991
1	TNC	267	-0.001298087820518676
1	TNC	268	-0.0009326019197488844
1	TNC	269	-0.0006651036872280969
1	TNC	270	-0.0004709179753717677
1	TNC	271	-0.00033108812353662396
1	TNC	272	-0.00023120083719895346
1	TNC	273	-0.00016040782113571362
1	TNC	274	-0.00011062458747791387
1	TNC	275	-0.00007588449256093569
1	TNC	276	-0.00005182553941204777
1	TNC	277	-0.000035288315222338186
1	TNC	278	-0.00002400515949233103
1	TNC	279	-0.000016362895468880487
1	TNC	280	-0.00001122390509550297
1	TNC	281	-0.000007792767949805819
1	TNC	282	-0.000005517972275055952
1	TNC	283	-0.000004020255782392972
1	USP9X	0	-3.4899259092896275
1	USP9X	1	-0.46080500677422814
1	USP9X	2	-0.12063788795847025
1	USP9X	3	-0.03224904520355826
1	USP9X	4	-0.008413952345224376
1	USP9X	5	-0.0021351835107288027
1	USP9X	6	-0.0005293488704837394
1	USP9X	7	-0.00012883839929304545
1	USP9X	8	-0.00003090567393212891
1	USP9X	9	-0.00000732788144116661
1	USP9X	10	-0.0000017210603346318381
1	USP9X	11	-0.00000040104213869941715
1	LMTK2	0	-0.24102259441236187
1	LMTK2	1	-0.04695683071614229
1	LMTK2	2	-0.009873141389618659
1	LMTK2	3	-0.002106403556507129
1	LMTK2	4	-0.00045076813117692505
1	LMTK2	5	-0.00009652667582103048
1	LMTK2	6	-0.00002067292570980171
1	LMTK2	7	-0.000004427611240390561
1	LMTK2	8	-0.0000009482869866208323
1	LRP1	7	-11.827695334083414
1	LRP1	8	-9.178066968870594
1	LRP1	9	-6.882658222524881
1	LRP1	10	-4.917515776213607
1	LRP1	11	-3.313144815757528
1	LRP1	12	-2.1080432525396344
1	LRP1	13	-1.3070044862472674
1	LRP1	14	-0.7889964400935587
1	LRP1	15	-0.46074981517342056
1	LRP1	16	-0.2586943389411742
1	LRP1	17	-0.13901572172821852
1	LRP1	18	-0.07131247037276883
1	LRP1	19	-0.03489967378937048
1	LRP1	20	-0.016312138342254923
1	LRP1	21	-0.007298973241865311
1	LRP1	22	-0.003136346245476293
1	LRP1	23	-0.0012986220758079547
1	LRP1	24	-0.0005199392770761775
1	LRP1	25	-0.00020201735612986169
1	LRP1	26	-0.00007648971899372936
1	LRP1	27	-0.000028402891207651205
1	LRP1	28	-0.000010479610545962084
1	LRP1	29	-0.000003963435463915092
1	LRP1	30	-0.0000016476744736558351
1	NR4A1	7	-11.686386844960625
1	NR4A1	8	-9.063445844817341
1	NR4A1	9	-6.795040129740013
1	NR4A1	10	-4.855470786741383
1	NR4A1	11	-3.2738132599903813
1	NR4A1	12	-2.086123891738952
1	NR4A1	13	-1.2942835033323707
1	NR4A1	14	-0.7813919371353232
1	NR4A1	15	-0.456189071221377
1	NR4A1	16	-0.2560061569988876
1	NR4A1	17	-0.1374811106749313
1	NR4A1	18	-0.07047204235149909
1	NR4A1	19	-0.03446045526896807
1	NR4A1	20	-0.01609346726495831
1	NR4A1	21	-0.007195171478568185
1	NR4A1	22	-0.0030892550523029597
1	NR4A1	23	-0.00127814953959264
1	NR4A1	24	-0.0005113955446165964
1	NR4A1	25	-0.0001986004357205051
1	NR4A1	26	-0.0000751950396218783
1	NR4A1	27	-0.000027957604249774142
1	NR4A1	28	-0.000010364122231488285
1	NR4A1	29	-0.000003972536231747598
1	NR4A1	30	-0.0000017026837918519936
1	STARD9	0	-3.5192066412503684
1	STARD9	1	-0.4617050315967322
1	STARD9	2	-0.12091258249888759
1	STARD9	3	-0.03233886848039792
1	STARD9	4	-0.008442140988506482
1	STARD9	5	-0.002143584678273111
1	STARD9	6	-0.0005317443467020492
1	STARD9	7	-0.00012949778062711
1	STARD9	8	-0.00003108217705061043
1	STARD9	9	-0.0000073740792683387675
1	STARD9	10	-0.0000017329320997523648
1	STARD9	11	-0.0000004040466187205614
1	NUMA1	0	-3.4615098583119064
1	NUMA1	1	-0.45990711703604853
1	NUMA1	2	-0.12036380230455468
1	NUMA1	3	-0.032159450797240446
1	NUMA1	4	-0.008385849002834279
1	NUMA1	5	-0.002126812244950504
1	NUMA1	6	-0.0005269632501083998
1	NUMA1	7	-0.00012818210325858323
1	NUMA1	8	-0.000030730097225383044
1	NUMA1	9	-0.00000728195254171379
1	NUMA1	10	-0.00000170926449733954
1	NUMA1	11	-0.000000398058604289993
1	MYH10	3	-10.503434933766915
1	MYH10	4	-7.462075769889895
1	MYH10	5	-4.924778096097859
1	MYH10	6	-2.8972606582275815
1	MYH10	7	-1.4650282651759359
1	MYH10	8	-0.7456841897610236
1	MYH10	9	-0.3699218089287528
1	MYH10	10	-0.1756994134049489
1	MYH10	11	-0.07921831320071435
1	MYH10	12	-0.03382359289062055
1	MYH10	13	-0.013699083062886433
1	MYH10	14	-0.005284845967830042
1	MYH10	15	-0.001952060371641574
1	MYH10	16	-0.0006941306012795783
1	MYH10	17	-0.0002389751537934452
1	MYH10	18	-0.00008023839587017781
1	MYH10	19	-0.000026628986213689547
1	MYH10	20	-0.000009027108577541259
1	MYH10	21	-0.0000033899539382758576
1	MYH10	22	-0.000001624155271069516
1	HIVEP2	0	-3.6127956416311084
1	HIVEP2	1	-0.4644179982358066
1	HIVEP2	2	-0.12174033666415623
1	HIVEP2	3	-0.03260971781884875
1	HIVEP2	4	-0.00852722128672389
1	HIVEP2	5	-0.002168968612666659
1	HIVEP2	6	-0.0005389902943496705
1	HIVEP2	7	-0.0001314945725354937
1	HIVEP2	8	-0.00003161729071639668
1	HIVEP2	9	-0.00000751430110223646
1	HIVEP2	10	-0.0000017690075617243632
1	HIVEP2	11	-0.00000041318712024418265
1	NUP98	0	-6.797390688088374
1	NUP98	1	-3.0756931353253347
1	NUP98	2	-0.6640443939379732
1	NUP98	3	-0.21112657598228923
1	NUP98	4	-0.06708820120542339
1	NUP98	5	-0.020475435188936783
1	NUP98	6	-0.005980602666920156
1	NUP98	7	-0.0016810798805886274
1	NUP98	8	-0.0004578957529931993
1	NUP98	9	-0.00012158632004584104
1	NUP98	10	-0.00003162185906153773
1	NUP98	11	-0.000008084256717090781
1	NUP98	12	-0.000002037255837282181
1	NUP98	13	-0.0000005071551339962257
1	PIK3CA	0	-13.353758781764391
1	PIK3CA	1	-8.953710172365481
1	PIK3CA	2	-5.517652668777477
1	PIK3CA	3	-2.8519184614819273
1	PIK3CA	4	-1.0226111274205674
1	PIK3CA	5	-0.4174638944130643
1	PIK3CA	6	-0.16757309154680639
1	PIK3CA	7	-0.06412833019907306
1	PIK3CA	8	-0.023230436799328236
1	PIK3CA	9	-0.007984686636117698
1	PIK3CA	10	-0.0026198633111201774
1	PIK3CA	11	-0.0008261283698111873
1	PIK3CA	12	-0.0002518971659952392
1	PIK3CA	13	-0.00007465021360270285
1	PIK3CA	14	-0.00002159122548770799
1	PIK3CA	15	-0.000006115327645802228
1	PIK3CA	16	-0.0000017007517820168675
1	PIK3CA	17	-0.0000004654891780922281
1	C17orf51	0	-3.489925909289627
1	C17orf51	1	-0.46080500677422803
1	C17orf51	2	-0.12063788795847025
1	C17orf51	3	-0.032249045203558285
1	C17orf51	4	-0.008413952345224403
1	C17orf51	5	-0.0021351835107288357
1	C17orf51	6	-0.0005293488704837764
1	C17orf51	7	-0.00012883839929308253
1	C17orf51	8	-0.00003090567393216583
1	C17orf51	9	-0.000007327881441203571
1	C17orf51	10	-0.0000017210603346688094
1	C17orf51	11	-0.00000040104213873639776
1	NKTR	0	-6.738989606489786
1	NKTR	1	-3.0465155877640213
1	NKTR	2	-0.6619396280579672
1	NKTR	3	-0.2104405595654094
1	NKTR	4	-0.06684114152602161
1	NKTR	5	-0.020388920417673366
1	NKTR	6	-0.005951853712089596
1	NKTR	7	-0.0016720007065259713
1	NKTR	8	-0.000455149918677148
1	NKTR	9	-0.00012078489293142468
1	NKTR	10	-0.000031394672256107326
1	NKTR	11	-0.000008021394509917074
1	NKTR	12	-0.000002020212507061316
1	NKTR	13	-0.0000005026137909379714
1	COL5A1	11	-11.463402183665668
1	COL5A1	12	-9.07793969655559
1	COL5A1	13	-7.0185357192156435
1	COL5A1	14	-5.243822923606523
1	COL5A1	15	-3.7712032070113177
1	COL5A1	16	-2.6180425869395427
1	COL5A1	17	-1.7739000113794896
1	COL5A1	18	-1.1742433646337103
1	COL5A1	19	-0.7569198083618928
1	COL5A1	20	-0.4731033215351795
1	COL5A1	21	-0.28556491389003236
1	COL5A1	22	-0.16589674429721069
1	COL5A1	23	-0.0925446080195293
1	COL5A1	24	-0.04951858819138841
1	COL5A1	25	-0.025417786201872652
1	COL5A1	26	-0.012530225348188694
1	COL5A1	27	-0.005943786508200462
1	COL5A1	28	-0.0027194996502607886
1	COL5A1	29	-0.001203335299872163
1	COL5A1	30	-0.0005164021058651836
1	COL5A1	31	-0.0002156214321863099
1	COL5A1	32	-0.00008798211300850312
1	COL5A1	33	-0.000035351126666830414
1	COL5A1	34	-0.000014214801011745746
1	COL5A1	35	-0.000005930658059795685
1	COL5A1	36	-0.0000027560055570557704
1	COL5A1	37	-0.0000015645200322780869
1	TMOD2	0	-0.24102259441236196
1	TMOD2	1	-0.046956830716142345
1	TMOD2	2	-0.0098731413896187
1	TMOD2	3	-0.002106403556507158
1	TMOD2	4	-0.00045076813117695064
1	TMOD2	5	-0.00009652667582105606
1	TMOD2	6	-0.00002067292570982716
1	TMOD2	7	-0.0000044276112404160125
1	TMOD2	8	-0.0000009482869866462712
1	KIAA2018	0	-9.903125863965837
1	KIAA2018	1	-5.843969614173732
1	KIAA2018	2	-2.851876903020488
1	KIAA2018	3	-0.8429700781029352
1	KIAA2018	4	-0.30870535580447045
1	KIAA2018	5	-0.11170598160695047
1	KIAA2018	6	-0.038576840961641684
1	KIAA2018	7	-0.01264792505964413
1	KIAA2018	8	-0.003954319982348664
1	KIAA2018	9	-0.0011872463270197892
1	KIAA2018	10	-0.00034465796545686057
1	KIAA2018	11	-0.00009729691278125501
1	KIAA2018	12	-0.000026832081961685665
1	KIAA2018	13	-0.000007254633866785044
1	KIAA2018	14	-0.0000019284969187211498
1	KIAA2018	15	-0.0000005051907626411796
1	PTPN14	0	-10.165849961157418
1	PTPN14	1	-6.018093179829707
1	PTPN14	2	-2.9400150531603946
1	PTPN14	3	-0.8539444692317972
1	PTPN14	4	-0.31258226060441296
1	PTPN14	5	-0.11322982547003516
1	PTPN14	6	-0.03916449580913588
1	PTPN14	7	-0.012863267117496139
1	PTPN14	8	-0.004029017253380292
1	PTPN14	9	-0.0012119077485043769
1	PTPN14	10	-0.0003524652460409095
1	PTPN14	11	-0.00009968321509241733
1	PTPN14	12	-0.000027540266801108886
1	PTPN14	13	-0.000007459616344022231
1	PTPN14	14	-0.000001986571736052508
1	PTPN14	15	-0.0000005213419350951819
1	PHIP	0	-0.24102259441236173
1	PHIP	1	-0.04695683071614226
1	PHIP	2	-0.009873141389618659
1	PHIP	3	-0.002106403556507143
1	PHIP	4	-0.00045076813117694197
1	PHIP	5	-0.00009652667582104864
1	PHIP	6	-0.00002067292570982014
1	PHIP	7	-0.00000442761124040905
1	PHIP	8	-0.0000009482869866393336
1	AFAP1	0	-3.489925909289627
1	AFAP1	1	-0.46080500677422803
1	AFAP1	2	-0.12063788795847025
1	AFAP1	3	-0.032249045203558285
1	AFAP1	4	-0.008413952345224393
1	AFAP1	5	-0.0021351835107288252
1	AFAP1	6	-0.0005293488704837675
1	AFAP1	7	-0.00012883839929307364
1	AFAP1	8	-0.0000309056739321571
1	AFAP1	9	-0.000007327881441194884
1	AFAP1	10	-0.0000017210603346601324
1	AFAP1	11	-0.00000040104213872772076
1	ROCK2	15	-13.013928461524802
1	ROCK2	16	-10.752499014943526
1	ROCK2	17	-8.770823825781925
1	ROCK2	18	-7.009210899681057
1	ROCK2	19	-5.472668013989208
1	ROCK2	20	-4.170780581624053
1	ROCK2	21	-3.106569835450496
1	ROCK2	22	-2.2673919564856493
1	ROCK2	23	-1.6222502425524068
1	ROCK2	24	-1.136022278529617
1	ROCK2	25	-0.7766648588305678
1	ROCK2	26	-0.5168831880067016
1	ROCK2	27	-0.333886711775883
1	ROCK2	28	-0.20879300642759535
1	ROCK2	29	-0.1261339686453209
1	ROCK2	30	-0.07350879473234181
1	ROCK2	31	-0.04130202491363144
1	ROCK2	32	-0.022376876013894372
1	ROCK2	33	-0.011700062201261102
1	ROCK2	34	-0.005911870190182764
1	ROCK2	35	-0.0028916269130473166
1	ROCK2	36	-0.0013716718235837668
1	ROCK2	37	-0.0006322509226499882
1	ROCK2	38	-0.00028373674378443257
1	ROCK2	39	-0.00012423087577045292
1	ROCK2	40	-0.00005319827503733595
1	ROCK2	41	-0.000022360150288623095
1	ROCK2	42	-0.000009285872367779875
1	ROCK2	43	-0.000003864275566233083
1	ROCK2	44	-0.0000016621971846548707
1	SPTBN1	13	-13.084696679520473
1	SPTBN1	14	-10.747355454256837
1	SPTBN1	15	-8.693470686046846
1	SPTBN1	16	-6.8696741075947125
1	SPTBN1	17	-5.284488790271172
1	SPTBN1	18	-3.951301537057331
1	SPTBN1	19	-2.8767586200150603
1	SPTBN1	20	-2.0480617964664916
1	SPTBN1	21	-1.4267420399656552
1	SPTBN1	22	-0.970694342423151
1	SPTBN1	23	-0.6430549821594531
1	SPTBN1	24	-0.41344081293274104
1	SPTBN1	25	-0.25717641898909577
1	SPTBN1	26	-0.15437573885052258
1	SPTBN1	27	-0.08926145273923473
1	SPTBN1	28	-0.04966876867429161
1	SPTBN1	29	-0.02659706939677344
1	SPTBN1	30	-0.013717230428673231
1	SPTBN1	31	-0.006823491377052054
1	SPTBN1	32	-0.0032798913742380213
1	SPTBN1	33	-0.0015265963060475207
1	SPTBN1	34	-0.0006894981488989797
1	SPTBN1	35	-0.0003028471739326129
1	SPTBN1	36	-0.00012964551348306814
1	SPTBN1	37	-0.00005422832703716724
1	SPTBN1	38	-0.00002224063906585622
1	SPTBN1	39	-0.000008999915853388353
1	SPTBN1	40	-0.000003641980020713443
1	SPTBN1	41	-0.0000015191893365713365
1	CHD8	0	-0.24118300246186963
1	CHD8	1	-0.047013435190290165
1	CHD8	2	-0.009890669178832183
1	CHD8	3	-0.002111371640868653
1	CHD8	4	-0.0004520963756754709
1	CHD8	5	-0.00009686802911621639
1	CHD8	6	-0.000020758239019478465
1	CHD8	7	-0.0000044484994193937445
1	CHD8	8	-0.0000009533214190222148
1	CASC5	0	-3.489925909289627
1	CASC5	1	-0.46080500677422837
1	CASC5	2	-0.12063788795847041
1	CASC5	3	-0.03224904520355834
1	CASC5	4	-0.008413952345224438
1	CASC5	5	-0.002135183510728859
1	CASC5	6	-0.0005293488704837942
1	CASC5	7	-0.0001288383992930989
1	CASC5	8	-0.00003090567393218202
1	CASC5	9	-0.000007327881441219641
1	CASC5	10	-0.0000017210603346848497
1	CASC5	11	-0.0000004010421387524287
1	CACNA1A	0	-0.2413434362462477
1	CACNA1A	1	-0.04707007617337239
1	CACNA1A	2	-0.009908217905975722
1	CACNA1A	3	-0.002116348523689744
1	CACNA1A	4	-0.0004534277504644926
1	CACNA1A	5	-0.00009721038784491984
1	CACNA1A	6	-0.000020843853931778347
1	CACNA1A	7	-0.000004469473774210975
1	CACNA1A	8	-0.0000009583795954413734
1	SLC5A3	0	-0.2408622120894696
1	SLC5A3	1	-0.046900262744910964
1	SLC5A3	2	-0.009855634525106231
1	SLC5A3	3	-0.002101444260156721
1	SLC5A3	4	-0.00044944301143950613
1	SLC5A3	5	-0.00009618632559530718
1	SLC5A3	6	-0.000020587913116798846
1	SLC5A3	7	-0.000004406808933542643
1	SLC5A3	8	-0.0000009432762006589827
1	DIP2C	8	-12.091597880246315
1	DIP2C	9	-8.941176717717486
1	DIP2C	10	-6.276657257271924
1	DIP2C	11	-4.102642164408369
1	DIP2C	12	-2.48871070403877
1	DIP2C	13	-1.511318200070873
1	DIP2C	14	-0.9051294657610489
1	DIP2C	15	-0.5278296857165956
1	DIP2C	16	-0.29704322225426716
1	DIP2C	17	-0.16034359765099185
1	DIP2C	18	-0.08272520498611372
1	DIP2C	19	-0.040739462325325576
1	DIP2C	20	-0.019162941286352476
1	DIP2C	21	-0.008627384691828227
1	DIP2C	22	-0.0037285862485357943
