cell	feat	expr	prob
15	SSH1	11	-0.009198442020601421
15	SSH1	12	-0.0028532613565350204
15	SSH1	13	-0.0008402133325001414
15	SSH1	14	-0.0002366772918064086
15	SSH1	15	-0.00006418781863816385
15	SSH1	16	-0.000016849373817679245
15	SSH1	17	-0.000004299586660662179
15	SSH1	18	-0.000001070324264741057
15	DIEXF	1	-0.29904412646954803
15	DIEXF	2	-0.053934703055056626
15	DIEXF	3	-0.00964511372615861
15	DIEXF	4	-0.0016548013815599182
15	DIEXF	5	-0.0002741581248991087
15	DIEXF	6	-0.000044249908724385754
15	DIEXF	7	-0.0000070034718027890035
15	DIEXF	8	-0.000001091821011617922
15	CEP250	5	-0.9567752762560242
15	CEP250	6	-0.32317185846327257
15	CEP250	7	-0.10635139432472163
15	CEP250	8	-0.03252699843679194
15	CEP250	9	-0.00919957218512072
15	CEP250	10	-0.0024253220844481487
15	CEP250	11	-0.0006025662356450446
15	CEP250	12	-0.00014251315608683718
15	CEP250	13	-0.000032351774072716206
15	CEP250	14	-0.000007095028956142208
15	CEP250	15	-0.0000015109207067496917
15	CEP250	16	-0.00000031370739079690467
15	ATP11A	0	-0.15506370035062972
15	ATP11A	1	-0.020848088971939044
15	ATP11A	2	-0.0029680065349751428
15	ATP11A	3	-0.0004257811961336359
15	ATP11A	4	-0.00006114779595451302
15	ATP11A	5	-0.000008783001215129614
15	ATP11A	6	-0.000001261580058367084
15	ATP11A	7	-0.00000018121247291346933
15	HELZ2	0	-0.15858895874760495
15	HELZ2	1	-0.02174173633127477
15	HELZ2	2	-0.0031590625980011874
15	HELZ2	3	-0.00046266186335461486
15	HELZ2	4	-0.00006783733551201038
15	HELZ2	5	-0.00000994825757689746
15	HELZ2	6	-0.0000014589351508416733
15	HELZ2	7	-0.00000021395701379245905
15	DNAJC13	6	-1.2000270231965784
15	DNAJC13	7	-0.4567573879734096
15	DNAJC13	8	-0.17121067269360868
15	DNAJC13	9	-0.060206672746067655
15	DNAJC13	10	-0.0196594149836019
15	DNAJC13	11	-0.005981050304182828
15	DNAJC13	12	-0.0017096715665102045
15	DNAJC13	13	-0.00046339582505656226
15	DNAJC13	14	-0.00012007066742823937
15	DNAJC13	15	-0.000029942851713179563
15	DNAJC13	16	-0.000007225750446756091
15	DNAJC13	17	-0.0000016947765923215473
15	DNAJC13	18	-0.0000003877333110564494
15	ARL10	0	-0.1520295974699026
15	ARL10	1	-0.02009197430434842
15	ARL10	2	-0.0028093795030272838
15	ARL10	3	-0.0003957491014268976
15	ARL10	4	-0.00005580583665760027
15	ARL10	5	-0.000007870507112604002
15	ARL10	6	-0.000001110030082968163
15	TNC	119	-13.153229890203168
15	TNC	120	-11.514297367130947
15	TNC	121	-10.17672895893566
15	TNC	122	-9.006580666077058
15	TNC	123	-7.965092520321088
15	TNC	124	-7.032352324804407
15	TNC	125	-6.19472557754408
15	TNC	126	-5.441669607799318
15	TNC	127	-4.764576560308987
15	TNC	128	-4.1562041049342815
15	TNC	129	-3.6103322207507276
15	TNC	130	-3.1215308468195166
15	TNC	131	-2.684991987189399
15	TNC	132	-2.296403464330866
15	TNC	133	-1.9518514279001502
15	TNC	134	-1.6477436755986312
15	TNC	135	-1.380748661978347
15	TNC	136	-1.1477468336560455
15	TNC	137	-0.9457921034130599
15	TNC	138	-0.7720820850141882
15	TNC	139	-0.6239362649573483
15	TNC	140	-0.4987816357011398
15	TNC	141	-0.3941454725687391
15	TNC	142	-0.30765490420686364
15	TNC	143	-0.2370427079210186
15	TNC	144	-0.1801583808903393
15	TNC	145	-0.1349830561725358
15	TNC	146	-0.09964634945006386
15	TNC	147	-0.0724428695613959
15	TNC	148	-0.051846033830494916
15	TNC	149	-0.03651708566975536
15	TNC	150	-0.025307821403952793
15	TNC	151	-0.017256400891629962
15	TNC	152	-0.011576568524484243
15	TNC	153	-0.007641447853737797
15	TNC	154	-0.004963632686240341
15	TNC	155	-0.0031735032542579335
15	TNC	156	-0.001997568045273115
15	TNC	157	-0.0012382638530909831
15	TNC	158	-0.0007561638582475457
15	TNC	159	-0.0004550617709506282
15	TNC	160	-0.00026999948353446555
15	TNC	161	-0.00015802379832526408
15	TNC	162	-0.00009129637735059308
15	TNC	163	-0.00005211948629063853
15	TNC	164	-0.00002944870088836277
15	TNC	165	-0.000016513444739560774
15	TNC	166	-0.00000923378945394951
15	TNC	167	-0.000005191534121116531
15	TNC	168	-0.0000029761040055676415
15	TNC	169	-0.0000017772880418421422
15	SON	13	-2.286869662490203
15	SON	14	-1.1522919967708347
15	SON	15	-0.5831044818700619
15	SON	16	-0.2838579350789117
15	SON	17	-0.1305820489262773
15	SON	18	-0.056311593910467056
15	SON	19	-0.022722217439235068
15	SON	20	-0.008599582013177322
15	SON	21	-0.0030672826656997915
15	SON	22	-0.0010369383688370731
15	SON	23	-0.0003341417349756948
15	SON	24	-0.00010316350670165825
15	SON	25	-0.00003065491283881603
15	SON	26	-0.000008801233645162509
15	SON	27	-0.0000024496833357189936
15	SON	28	-0.0000006629064625523627
15	C14orf132	2	-0.47523738999637033
15	C14orf132	3	-0.11093670905262759
15	C14orf132	4	-0.025254996940119095
15	C14orf132	5	-0.005403608179950083
15	C14orf132	6	-0.0010935128872488036
15	C14orf132	7	-0.0002117894922640199
15	C14orf132	8	-0.000039647512361270945
15	C14orf132	9	-0.0000072261420495984175
15	C14orf132	10	-0.0000012889981709227304
15	C14orf132	11	-0.00000022590640937589637
15	NRIP1	0	-0.15766024754231084
15	NRIP1	1	-0.02150473863907304
15	NRIP1	2	-0.0031080213036531294
15	NRIP1	3	-0.00045273491757076697
15	NRIP1	4	-0.00006602318065232428
15	NRIP1	5	-0.000009629874297349869
15	NRIP1	6	-0.0000014046083738463213
15	NRIP1	7	-0.00000020487615448921155
15	MALAT1	8	-1.5271061927131804
15	MALAT1	9	-0.6497330803749086
15	MALAT1	10	-0.27417414947805163
15	MALAT1	11	-0.10936883512045822
15	MALAT1	12	-0.04064757419122787
15	MALAT1	13	-0.01405608822375231
15	MALAT1	14	-0.004545803245675955
15	MALAT1	15	-0.0013854241108404606
15	MALAT1	16	-0.00040102390208690856
15	MALAT1	17	-0.00011102004671514134
15	MALAT1	18	-0.00002956875100455901
15	MALAT1	19	-0.000007613478158520889
15	MALAT1	20	-0.0000019028489746274725
15	MALAT1	21	-0.00000046318635001157524
15	SPTBN1	42	-7.716233172189291
15	SPTBN1	43	-5.6288825277308465
15	SPTBN1	44	-4.201993972211357
15	SPTBN1	45	-3.1468041425085067
15	SPTBN1	46	-2.3441557923164913
15	SPTBN1	47	-1.7278158339108334
15	SPTBN1	48	-1.2549317561534497
15	SPTBN1	49	-0.8949727890477674
15	SPTBN1	50	-0.6246718322484597
15	SPTBN1	51	-0.42543376384492965
15	SPTBN1	52	-0.28193450037862977
15	SPTBN1	53	-0.18136275063706297
15	SPTBN1	54	-0.11302483713115537
15	SPTBN1	55	-0.06814036482509497
15	SPTBN1	56	-0.03970817035229453
15	SPTBN1	57	-0.022361530406329634
15	SPTBN1	58	-0.012173252998070448
15	SPTBN1	59	-0.006410971633931648
15	SPTBN1	60	-0.0032697887932859387
15	SPTBN1	61	-0.0016171362266291587
15	SPTBN1	62	-0.0007766030588866282
15	SPTBN1	63	-0.0003626446951972711
15	SPTBN1	64	-0.00016488668864611598
15	SPTBN1	65	-0.00007309366564352687
15	SPTBN1	66	-0.0000316301253043572
15	SPTBN1	67	-0.000013376835080989031
15	SPTBN1	68	-0.000005534886175781819
15	SPTBN1	69	-0.000002242885860064106
15	SPTBN1	70	-0.0000008909632871675088
15	UBR2	1	-0.307757797452288
15	UBR2	2	-0.05680585891210865
15	UBR2	3	-0.010417569350832358
15	UBR2	4	-0.0018345336802948024
15	UBR2	5	-0.00031205603497278726
15	UBR2	6	-0.00005171767473088402
15	UBR2	7	-0.00000840528898531752
15	UBR2	8	-0.0000013455896958358647
15	UBR2	9	-0.0000002128502266708003
15	CBX5	0	-0.193992116167855
15	CBX5	1	-0.03158793144662095
15	CBX5	2	-0.0054981092803683615
15	CBX5	3	-0.0009673197487345001
15	CBX5	4	-0.00017050497280966727
15	CBX5	5	-0.000030063985898973205
15	CBX5	6	-0.0000053012854184999805
15	CBX5	7	-0.0000009348033154129034
15	PHIP	0	-0.1542444549768854
15	PHIP	1	-0.020642736760608738
15	PHIP	2	-0.002924648195553072
15	PHIP	3	-0.000417518384848064
15	PHIP	4	-0.00005966836486773512
15	PHIP	5	-0.000008528629887145552
15	PHIP	6	-0.0000012190567307629093
15	PHIP	7	-0.00000017424885206687254
15	DIP2B	2	-0.42029360504297264
15	DIP2B	3	-0.08942236096821282
15	DIP2B	4	-0.01835632955552151
15	DIP2B	5	-0.0035205745177803605
15	DIP2B	6	-0.000637062081797909
15	DIP2B	7	-0.00011022754682229129
15	DIP2B	8	-0.00001842739144608123
15	DIP2B	9	-0.0000029986900112714013
15	DIP2B	10	-0.0000004775308491011189
15	GTF3C1	12	-2.0434888230876402
15	GTF3C1	13	-0.9818952708668887
15	GTF3C1	14	-0.4714628587997006
15	GTF3C1	15	-0.216241358051189
15	GTF3C1	16	-0.09308430463445927
15	GTF3C1	17	-0.03735869457159141
15	GTF3C1	18	-0.013981749964972704
15	GTF3C1	19	-0.004900497336014116
15	GTF3C1	20	-0.0016184513081364186
15	GTF3C1	21	-0.000506950356826346
15	GTF3C1	22	-0.00015151857449982869
15	GTF3C1	23	-0.000043441638774800585
15	GTF3C1	24	-0.000012002185645848782
15	GTF3C1	25	-0.0000032078069486304206
15	GTF3C1	26	-0.0000008321139935566818
15	USP24	1	-0.2921890300500001
15	USP24	2	-0.051718118123212115
15	USP24	3	-0.009061880324020506
15	USP24	4	-0.0015222624097434917
15	USP24	5	-0.0002468746555456772
15	USP24	6	-0.0000390019452516391
15	USP24	7	-0.000006041883267530966
15	USP24	8	-0.0000009219093947093761
15	AMOTL1	6	-1.1249202076190121
15	AMOTL1	7	-0.41237012256328953
15	AMOTL1	8	-0.14799610380271327
15	AMOTL1	9	-0.04954147420099307
15	AMOTL1	10	-0.015334242594554542
15	AMOTL1	11	-0.004410929888793361
15	AMOTL1	12	-0.001190530160129846
15	AMOTL1	13	-0.0003044800605671576
15	AMOTL1	14	-0.00007441604519863328
15	AMOTL1	15	-0.000017500638314782533
15	AMOTL1	16	-0.000003982115169289783
15	AMOTL1	17	-0.0000008805808436625972
15	CKAP5	8	-1.4921646935596051
15	CKAP5	9	-0.6271549848356666
15	CKAP5	10	-0.2609403408762953
15	CKAP5	11	-0.10241449536245548
15	CKAP5	12	-0.03738296279951103
15	CKAP5	13	-0.012680136458507067
15	CKAP5	14	-0.004019342803780832
15	CKAP5	15	-0.001200124767773405
15	CKAP5	16	-0.0003402617257319163
15	CKAP5	17	-0.00009225438824680098
15	CKAP5	18	-0.000024061706789308326
15	CKAP5	19	-0.0000060668099044416544
15	CKAP5	20	-0.0000014847305800571873
15	CKAP5	21	-0.00000035387616185197595
15	PRPF8	17	-3.236840034382766
15	PRPF8	18	-1.8599657689326754
15	PRPF8	19	-1.0857201421831395
15	PRPF8	20	-0.6211401760658662
15	PRPF8	21	-0.34268596340649216
15	PRPF8	22	-0.1805616854955688
15	PRPF8	23	-0.09033382995664226
15	PRPF8	24	-0.0427969826830467
15	PRPF8	25	-0.019200345308801256
15	PRPF8	26	-0.008173386297524097
15	PRPF8	27	-0.0033120401935808714
15	PRPF8	28	-0.0012824365366305612
15	PRPF8	29	-0.00047632037373970034
15	PRPF8	30	-0.00017032180497607573
15	PRPF8	31	-0.00005882876836594498
15	PRPF8	32	-0.000019685318459827253
15	PRPF8	33	-0.000006398315920327762
15	PRPF8	34	-0.000002024721316127259
15	PRPF8	35	-0.0000006250754781776727
15	MKI67	1	-0.33743225676904076
15	MKI67	2	-0.06702148250143869
15	MKI67	3	-0.013313447785062209
15	MKI67	4	-0.0025472334397828884
15	MKI67	5	-0.0004712602544435832
15	MKI67	6	-0.00008497892286225681
15	MKI67	7	-0.000015029075134689833
15	MKI67	8	-0.000002618378302748937
15	MKI67	9	-0.00000045076975809721924
15	CENPF	0	-0.15987589737806387
15	CENPF	1	-0.022072000120155838
15	CENPF	2	-0.003230634166581977
15	CENPF	3	-0.00047667103946705865
15	CENPF	4	-0.0000704140572501073
15	CENPF	5	-0.000010403396569118332
15	CENPF	6	-0.000001537099722849572
15	CENPF	7	-0.00000022710702884832466
15	COL7A1	1	-0.3343155364693373
15	COL7A1	2	-0.06591738709112044
15	COL7A1	3	-0.012989800584048146
15	COL7A1	4	-0.002464726447285015
15	COL7A1	5	-0.0004521665443196262
15	COL7A1	6	-0.0000808479475380749
15	COL7A1	7	-0.000014177617488908174
15	COL7A1	8	-0.0000024491370295590946
15	COL7A1	9	-0.00000041806416589656256
15	SLC7A11	5	-0.9960009391151932
15	SLC7A11	6	-0.34486219081369807
15	SLC7A11	7	-0.11678249652555922
15	SLC7A11	8	-0.03687938442481237
15	SLC7A11	9	-0.010794140825624195
15	SLC7A11	10	-0.002948496008336545
15	SLC7A11	11	-0.0007594612749188597
15	SLC7A11	12	-0.00018627381433763827
15	SLC7A11	13	-0.000043858985832210217
15	SLC7A11	14	-0.000009977456430008544
15	SLC7A11	15	-0.0000022041503210336235
15	SLC7A11	16	-0.00000047476585032513094
15	TLN1	68	-12.637545053399567
15	TLN1	69	-10.108001441915999
15	TLN1	70	-8.253150207934954
15	TLN1	71	-6.785032550943259
15	TLN1	72	-5.585514664579934
15	TLN1	73	-4.589622988242395
15	TLN1	74	-3.756004878133683
15	TLN1	75	-3.0558509780328853
15	TLN1	76	-2.4677830709893294
15	TLN1	77	-1.9751612255824758
15	TLN1	78	-1.564528227065384
15	TLN1	79	-1.2246490326687969
15	TLN1	80	-0.9458893006202868
15	TLN1	81	-0.719802274087739
15	TLN1	82	-0.5388532367533605
15	TLN1	83	-0.3962411264611314
15	TLN1	84	-0.28579237062758467
15	TLN1	85	-0.20190918161785384
15	TLN1	86	-0.1395568704810232
15	TLN1	87	-0.09427459511091668
15	TLN1	88	-0.06219347726369671
15	TLN1	89	-0.04004703695175852
15	TLN1	90	-0.025162450207066984
15	TLN1	91	-0.015427005342127325
15	TLN1	92	-0.009230836502395794
15	TLN1	93	-0.00539255343943339
15	TLN1	94	-0.00307726669194735
15	TLN1	95	-0.0017163994327453313
15	TLN1	96	-0.0009363655984199527
15	TLN1	97	-0.0004999780160955793
15	TLN1	98	-0.00026148261982849794
15	TLN1	99	-0.000134037449969736
15	TLN1	100	-0.00006739045113866727
15	TLN1	101	-0.00003325422644533892
15	TLN1	102	-0.00001611564191546787
15	TLN1	103	-0.000007674758177950211
15	TLN1	104	-0.0000035937695960271343
15	TLN1	105	-0.0000016555588843491667
15	MED14	2	-0.46487382263387933
15	MED14	3	-0.10674744898335708
15	MED14	4	-0.02385886160059074
15	MED14	5	-0.00500639595625256
15	MED14	6	-0.000993111952455314
15	MED14	7	-0.0001885090588299379
15	MED14	8	-0.00003458313543871629
15	MED14	9	-0.000006176734280204412
15	MED14	10	-0.0000010796886068218155
15	ALMS1	0	-0.14224366337272654
15	ALMS1	1	-0.01773650734141337
15	ALMS1	2	-0.002333674040667647
15	ALMS1	3	-0.00030910913821617127
15	ALMS1	4	-0.00004097932526437388
15	ALMS1	5	-0.000005433357303287299
15	ALMS1	6	-0.0000007204078279023794
15	CASC5	0	-0.1465081943389892
15	CASC5	1	-0.018747241589317648
15	CASC5	2	-0.0025343082534816097
15	CASC5	3	-0.00034500116537315544
15	CASC5	4	-0.00004701021834360871
15	CASC5	5	-0.000006406485734258099
15	CASC5	6	-0.0000008730820789468758
15	ANKRD52	6	-1.2287880254787296
15	ANKRD52	7	-0.47408494912577914
15	ANKRD52	8	-0.1805074013277173
15	ANKRD52	9	-0.06461311787641442
15	ANKRD52	10	-0.021510484030424375
15	ANKRD52	11	-0.006678681094681125
15	ANKRD52	12	-0.0019493687444918084
15	ANKRD52	13	-0.00053966215284391
15	ANKRD52	14	-0.00014284297551813704
15	ANKRD52	15	-0.00003639185355282411
15	ANKRD52	16	-0.000008972369494129762
15	ANKRD52	17	-0.000002150141933195028
15	ANKRD52	18	-0.0000005026103694030946
15	VPS13A	0	-0.15863988429190443
15	VPS13A	1	-0.021754764416850647
15	VPS13A	2	-0.003161876146750401
15	VPS13A	3	-0.00046321061623639864
15	VPS13A	4	-0.00006793790596812432
15	VPS13A	5	-0.000009965957919495655
15	VPS13A	6	-0.0000014619640160937484
15	VPS13A	7	-0.00000021446473653392383
15	SMARCA5	4	-0.909955103235363
15	SMARCA5	5	-0.30457092474617975
15	SMARCA5	6	-0.1002495409243587
15	SMARCA5	7	-0.03095881978518418
15	SMARCA5	8	-0.008925361757098581
15	SMARCA5	9	-0.0024196282873087827
15	SMARCA5	10	-0.0006229382379710517
15	SMARCA5	11	-0.00015368626643392244
15	SMARCA5	12	-0.00003660151608750137
15	SMARCA5	13	-0.000008463081721722102
15	SMARCA5	14	-0.0000019084134295035176
15	SMARCA5	15	-0.00000042118447147001306
15	TPR	2	-0.4668125295341419
15	TPR	3	-0.10752660361245825
15	TPR	4	-0.024116664914397096
15	TPR	5	-0.005079161773869998
15	TPR	6	-0.00101135291847916
15	TPR	7	-0.00019270329640794822
15	TPR	8	-0.000035487857025679625
15	TPR	9	-0.0000063626187838646605
15	TPR	10	-0.0000011164492364444224
15	CBL	0	-0.1474479872288928
15	CBL	1	-0.018973262462436108
15	CBL	2	-0.0025799001826394934
15	CBL	3	-0.00035329198764017054
15	CBL	4	-0.00004842636355367779
15	CBL	5	-0.00000663876128365762
15	CBL	6	-0.0000009101229736218316
15	NF1	4	-0.8498634777867959
15	NF1	5	-0.2723736794287188
15	NF1	6	-0.08529694993173292
15	NF1	7	-0.02492655809939725
15	NF1	8	-0.006777403298043671
15	NF1	9	-0.0017297442226110486
15	NF1	10	-0.0004188996759515748
15	NF1	11	-0.00009717521099922186
15	NF1	12	-0.000021756025374755668
15	NF1	13	-0.000004728351013829625
15	NF1	14	-0.0000010021044012690637
15	ROCK2	8	-1.6494246966467
15	ROCK2	9	-0.7302957816087412
15	ROCK2	10	-0.3226213111936001
15	ROCK2	11	-0.13566714384884881
15	ROCK2	12	-0.0534762853078468
15	ROCK2	13	-0.019699557818397558
15	ROCK2	14	-0.006805821491095456
15	ROCK2	15	-0.002219336195619019
15	ROCK2	16	-0.0006879560308359156
15	ROCK2	17	-0.0002040589394311518
15	ROCK2	18	-0.00005824805738791547
15	ROCK2	19	-0.000016077320548046435
15	ROCK2	20	-0.000004308054455382164
15	ROCK2	21	-0.0000011244197288840468
15	HEATR5B	0	-0.14725139194540982
15	HEATR5B	1	-0.018925883550634598
15	HEATR5B	2	-0.002570321395761556
15	HEATR5B	3	-0.0003515460468624617
15	HEATR5B	4	-0.000048127444875251026
15	HEATR5B	5	-0.000006589618259314906
15	HEATR5B	6	-0.0000009022678699981708
15	CREBBP	3	-0.6838894442183416
15	CREBBP	4	-0.19615609076659773
15	CREBBP	5	-0.054961966494442877
15	CREBBP	6	-0.014407388546263937
15	CREBBP	7	-0.003536445670602968
15	CREBBP	8	-0.0008214595061722162
15	CREBBP	9	-0.00018252068428036418
15	CREBBP	10	-0.00003913033276323907
15	CREBBP	11	-0.000008148055955638137
15	CREBBP	12	-0.0000016561458812756796
15	CREBBP	13	-0.00000032984299003440297
15	KIAA2018	0	-0.15612928978232715
15	KIAA2018	1	-0.021116504614192705
15	KIAA2018	2	-0.00302498877311801
15	KIAA2018	3	-0.00043670105859488486
15	KIAA2018	4	-0.00006311396716938641
15	KIAA2018	5	-0.00000912296713998403
15	KIAA2018	6	-0.000001318732686373422
15	KIAA2018	7	-0.00000019062457162137766
15	TNRC6A	1	-0.3023072853628486
15	TNRC6A	2	-0.05500293035803194
15	TNRC6A	3	-0.009930296250219989
15	TNRC6A	4	-0.001720611324683369
15	TNRC6A	5	-0.0002879179580432382
15	TNRC6A	6	-0.000046938246984217803
15	TNRC6A	7	-0.0000075037995863902146
15	TNRC6A	8	-0.0000011816153003512424
15	HERC2	2	-0.47314803538738226
15	HERC2	3	-0.1100873530499834
15	HERC2	4	-0.024969958202872455
15	HERC2	5	-0.005321889763465256
15	HERC2	6	-0.0010726937263534474
15	HERC2	7	-0.000206923536054422
15	HERC2	8	-0.00003858054637673257
15	HERC2	9	-0.000007003296333335773
15	HERC2	10	-0.0000012441989251846804
15	HERC2	11	-0.00000021717316030091444
15	ASCC3	0	-0.15477084356625528
15	ASCC3	1	-0.020774580402877968
15	ASCC3	2	-0.002952462246235528
15	ASCC3	3	-0.0004228142981052086
15	ASCC3	4	-0.000060615749827825564
15	ASCC3	5	-0.00000869137864313005
15	ASCC3	6	-0.0000012462395156753007
15	ASCC3	7	-0.0000001786963779571618
15	THSD4	6	-1.1435168480423936
15	THSD4	7	-0.42324120026346124
15	THSD4	8	-0.1535990047757334
15	THSD4	9	-0.05206937938866499
15	THSD4	10	-0.016338418063930632
15	THSD4	11	-0.0047674199808179635
15	THSD4	12	-0.0013056918401725404
15	THSD4	13	-0.0003389042189891739
15	THSD4	14	-0.00008406977731889191
15	THSD4	15	-0.000020068021213792087
15	THSD4	16	-0.000004635073867533403
15	THSD4	17	-0.0000010404353035314891
15	NUP98	1	-0.3270006277690435
15	NUP98	2	-0.06335446599295619
15	NUP98	3	-0.01224827549714419
15	NUP98	4	-0.0022783073939738087
15	NUP98	5	-0.0004096341465550902
15	NUP98	6	-0.00007177622022243595
15	NUP98	7	-0.000012334248024313023
15	NUP98	8	-0.0000020879117779129793
15	NUP98	9	-0.0000003492420099698775
15	SRRM2	17	-3.3073859067002065
15	SRRM2	18	-1.915776592583402
15	SRRM2	19	-1.1282055752975015
15	SRRM2	20	-0.6520236195124955
15	SRRM2	21	-0.3639550425607131
15	SRRM2	22	-0.19433881658555052
15	SRRM2	23	-0.09868129291169174
15	SRRM2	24	-0.0475140930988769
15	SRRM2	25	-0.021686644557098785
15	SRRM2	26	-0.00939899552917707
15	SRRM2	27	-0.003879597724778268
15	SRRM2	28	-0.0015306540130631085
15	SRRM2	29	-0.0005793999590153213
15	SRRM2	30	-0.0002111763583469434
15	SRRM2	31	-0.00007435329313564354
15	SRRM2	32	-0.000025363975433595876
15	SRRM2	33	-0.000008404800030411252
15	SRRM2	34	-0.000002711638407975614
15	SRRM2	35	-0.0000008535297070272963
15	LUZP1	0	-0.18372945885531572
15	LUZP1	1	-0.02857434690164687
15	LUZP1	2	-0.0047392331612962635
15	LUZP1	3	-0.0007938617327897888
15	LUZP1	4	-0.0001331970299320598
15	LUZP1	5	-0.000022354429745661836
15	LUZP1	6	-0.000003751912312350775
15	LUZP1	7	-0.0000006297165759720836
15	FBN1	74	-12.314679595409908
15	FBN1	75	-9.800472564369572
15	FBN1	76	-7.961757695092784
15	FBN1	77	-6.510493897675387
15	FBN1	78	-5.32845619442684
15	FBN1	79	-4.350569074259164
15	FBN1	80	-3.5353650964889995
15	FBN1	81	-2.8539051246329294
15	FBN1	82	-2.2846641592009442
15	FBN1	83	-1.8108368938808876
15	FBN1	84	-1.4187814531672949
15	FBN1	85	-1.0970596924826572
15	FBN1	86	-0.8358188990472109
15	FBN1	87	-0.6263850013823413
15	FBN1	88	-0.4609971412552858
15	FBN1	89	-0.33264328845113333
15	FBN1	90	-0.23497109875245925
15	FBN1	91	-0.16225413261095853
15	FBN1	92	-0.1093946899318882
15	FBN1	93	-0.07194386075739448
15	FBN1	94	-0.04611962027993496
15	FBN1	95	-0.02880685716628666
15	FBN1	96	-0.01752956670321832
15	FBN1	97	-0.01039370154289895
15	FBN1	98	-0.006006830499006033
15	FBN1	99	-0.0033854901015398365
15	FBN1	100	-0.0018619809458527952
15	FBN1	101	-0.0010000357207395592
15	FBN1	102	-0.0005248904305556838
15	FBN1	103	-0.00026944274715836616
15	FBN1	104	-0.00013537496407223625
15	FBN1	105	-0.00006662017604440892
15	FBN1	106	-0.00003213508534727494
15	FBN1	107	-0.000015203992091691656
15	FBN1	108	-0.0000070603373762329654
15	FBN1	109	-0.000003219993101419819
15	FBN1	110	-0.0000014431295444002076
15	USP9X	0	-0.17694472309452391
15	USP9X	1	-0.026652416376359678
15	USP9X	2	-0.004274356598943124
15	USP9X	3	-0.000691949079500485
15	USP9X	4	-0.00011218356120101596
15	USP9X	5	-0.000018192391148001675
15	USP9X	6	-0.0000029503086170047906
15	USP9X	7	-0.0000004784624760650165
15	CHD8	5	-0.982718124676075
15	CHD8	6	-0.337470125535294
15	CHD8	7	-0.11319751225792052
15	CHD8	8	-0.035368431695268834
15	CHD8	9	-0.010234424969902508
15	CHD8	10	-0.0027627290359938687
15	CHD8	11	-0.0007030993577635779
15	CHD8	12	-0.0001703698173644349
15	CHD8	13	-0.00003962834753127583
15	CHD8	14	-0.00000890552497945594
15	CHD8	15	-0.0000019434054899999103
15	CHD8	16	-0.0000004135013827701938
15	IGF2R	41	-7.652870904927083
15	IGF2R	42	-5.573912264838339
15	IGF2R	43	-4.154794906968688
15	IGF2R	44	-3.106759055167953
15	IGF2R	45	-2.310647017758383
15	IGF2R	46	-1.7002219095988504
15	IGF2R	47	-1.2326254283072817
15	IGF2R	48	-0.8773213086625183
15	IGF2R	49	-0.6110406263128965
15	IGF2R	50	-0.41519444303295905
15	IGF2R	51	-0.2744775623814528
15	IGF2R	52	-0.17611417294060727
15	IGF2R	53	-0.10946424744329963
15	IGF2R	54	-0.0658172501326415
15	IGF2R	55	-0.038252417727544875
15	IGF2R	56	-0.021485879195410434
15	IGF2R	57	-0.011667544003095111
15	IGF2R	58	-0.006130311534062105
15	IGF2R	59	-0.0031199017492502664
15	IGF2R	60	-0.0015399796752749242
15	IGF2R	61	-0.0007382509753900871
15	IGF2R	62	-0.00034420287871519945
15	IGF2R	63	-0.00015629292136527047
15	IGF2R	64	-0.00006920633299366167
15	IGF2R	65	-0.000029920586432281775
15	IGF2R	66	-0.00001264488399569726
15	IGF2R	67	-0.000005229376679324593
15	IGF2R	68	-0.0000021184284053009986
15	IGF2R	69	-0.0000008414252912405826
15	REV3L	1	-0.35535813260730753
15	REV3L	2	-0.07350964691538214
15	REV3L	3	-0.015264910872469367
15	REV3L	4	-0.003058703323784724
15	REV3L	5	-0.0005930485767318794
15	REV3L	6	-0.00011210000517945941
15	REV3L	7	-0.00002078418234752015
15	REV3L	8	-0.000003796296434537079
15	REV3L	9	-0.0000006852079501773616
15	TEAD1	21	-3.843761013967292
15	TEAD1	22	-2.333766173237463
15	TEAD1	23	-1.4433040854318815
15	TEAD1	24	-0.880242022205866
15	TEAD1	25	-0.5216185613221509
15	TEAD1	26	-0.29750628725163997
15	TEAD1	27	-0.1622473620590267
15	TEAD1	28	-0.08424901951877216
15	TEAD1	29	-0.041570185574990946
15	TEAD1	30	-0.019490139775098742
15	TEAD1	31	-0.00869628294047338
15	TEAD1	32	-0.0037022195178813104
15	TEAD1	33	-0.0015085405762719764
15	TEAD1	34	-0.0005902509027695144
15	TEAD1	35	-0.00022247166457701697
15	TEAD1	36	-0.00008101134793035936
15	TEAD1	37	-0.000028576378766325594
15	TEAD1	38	-0.000009788100685147833
15	TEAD1	39	-0.0000032625023618315052
15	TEAD1	40	-0.000001060227172855659
15	DOCK7	4	-0.7685421306574787
15	DOCK7	5	-0.230652120620767
15	DOCK7	6	-0.06698562637691394
15	DOCK7	7	-0.018013203643944112
15	DOCK7	8	-0.004486316023219167
15	DOCK7	9	-0.001046486094110797
15	DOCK7	10	-0.00023138825935738183
15	DOCK7	11	-0.00004898375704310301
15	DOCK7	12	-0.000010005133075515264
15	DOCK7	13	-0.0000019834610186994065
15	DOCK7	14	-0.000000383392383515431
15	FLNA	131	-13.591746597403564
15	FLNA	132	-12.081756334641502
15	FLNA	133	-10.851425308576111
15	FLNA	134	-9.762557617540748
