cell	feat	expr	prob
15	SSH1	21	-0.000002733623994191754
15	SSH1	22	-0.0000008742067494639272
15	FZD4	0	-0.24113405266745208
15	FZD4	1	-0.04699615897638701
15	FZD4	2	-0.00988531851324835
15	FZD4	3	-0.0021098547425415564
15	FZD4	4	-0.00045169074226911925
15	FZD4	5	-0.00009676376176153675
15	FZD4	6	-0.000020732174500654463
15	FZD4	7	-0.0000044421164585002996
15	FZD4	8	-0.0000009517826948059282
27	STARD9	0	-3.5097601359566353
27	STARD9	1	-0.4614188177235967
27	STARD9	2	-0.12082544470346557
27	STARD9	3	-0.03231041329605221
27	STARD9	4	-0.008433218296933429
27	STARD9	5	-0.0021409267729889
27	STARD9	6	-0.0005309867316745439
27	STARD9	7	-0.00012928928259943662
27	STARD9	8	-0.000031026373452208445
27	STARD9	9	-0.00000735947425593204
27	STARD9	10	-0.0000017291790378843587
27	STARD9	11	-0.00000040309679122094167
27	VPS13D	0	-3.5097601359566353
27	VPS13D	1	-0.4614188177235967
27	VPS13D	2	-0.12082544470346557
27	VPS13D	3	-0.03231041329605221
27	VPS13D	4	-0.008433218296933429
27	VPS13D	5	-0.0021409267729889
27	VPS13D	6	-0.0005309867316745439
27	VPS13D	7	-0.00012928928259943662
27	VPS13D	8	-0.000031026373452208445
27	VPS13D	9	-0.00000735947425593204
27	VPS13D	10	-0.0000017291790378843587
27	VPS13D	11	-0.00000040309679122094167
27	NR4A1	1	-11.868627713516892
27	NR4A1	2	-8.182360930550379
27	NR4A1	3	-5.17620897774816
27	NR4A1	4	-2.8092378467964885
27	NR4A1	5	-1.1733863879308888
27	NR4A1	6	-0.523124007240741
27	NR4A1	7	-0.22824654918689807
27	NR4A1	8	-0.09498252527660578
27	NR4A1	9	-0.03739735297196608
27	NR4A1	10	-0.013938524126932215
27	NR4A1	11	-0.00494087399280671
27	NR4A1	12	-0.0016759910958612854
27	NR4A1	13	-0.0005473648638717745
27	NR4A1	14	-0.00017306484254040963
27	NR4A1	15	-0.00005323826866254796
27	NR4A1	16	-0.000016018373403104052
27	NR4A1	17	-0.0000047541980591642185
27	NR4A1	18	-0.0000014214590005740302
27	LYST	0	-3.5399533828801832
27	LYST	1	-0.46232899133644134
27	LYST	2	-0.1211032008235528
27	LYST	3	-0.03240125728598933
27	LYST	4	-0.008461736435181014
27	LYST	5	-0.0021494292228543925
27	LYST	6	-0.0005334120074333541
27	LYST	7	-0.00012995712531493734
27	LYST	8	-0.00003120521157660148
27	LYST	9	-0.0000074063017226820595
27	LYST	10	-0.0000017412173794050901
27	LYST	11	-0.000000406144641188845
27	RAB3B	0	-0.2408102196933591
27	RAB3B	1	-0.04688193054926029
27	RAB3B	2	-0.009849963074345602
27	RAB3B	3	-0.0020998382801431592
27	RAB3B	4	-0.0004490140612106164
27	RAB3B	5	-0.00009607619480469707
27	RAB3B	6	-0.000020560415396633208
27	RAB3B	7	-0.000004400082953654903
27	RAB3B	8	-0.0000009416567022777464
27	ANKRD52	3	-12.406444809894086
27	ANKRD52	4	-8.711846667127595
27	ANKRD52	5	-5.680834943655928
27	ANKRD52	6	-3.2763135553427403
27	ANKRD52	7	-1.5804580620822484
27	ANKRD52	8	-0.7951246792869953
27	ANKRD52	9	-0.3931777072699331
27	ANKRD52	10	-0.18673606263399536
27	ANKRD52	11	-0.08430744171104408
27	ANKRD52	12	-0.036064785503587805
27	ANKRD52	13	-0.014636135710040694
27	ANKRD52	14	-0.005656900057325526
27	ANKRD52	15	-0.002092700870673413
27	ANKRD52	16	-0.0007447873196633308
27	ANKRD52	17	-0.00025621806427480044
27	ANKRD52	18	-0.0000855622624578051
27	ANKRD52	19	-0.00002784703421027323
27	ANKRD52	20	-0.000008873193287140072
27	ANKRD52	21	-0.0000027896766432525588
27	ANKRD52	22	-0.0000008820444322582925
27	CKAP5	6	-12.488006769525981
27	CKAP5	7	-9.619916666034635
27	CKAP5	8	-7.135491422083788
27	CKAP5	9	-5.016437224488129
27	CKAP5	10	-3.296010653429117
27	CKAP5	11	-2.0226492947294825
27	CKAP5	12	-1.2143021121577318
27	CKAP5	13	-0.7104470786991517
27	CKAP5	14	-0.40161827030090785
27	CKAP5	15	-0.21783102675588603
27	CKAP5	16	-0.11282734645520198
27	CKAP5	17	-0.05568318436296987
27	CKAP5	18	-0.026185206034776518
27	CKAP5	19	-0.011754272788826063
27	CKAP5	20	-0.005051698271830392
27	CKAP5	21	-0.0020860419308668496
27	CKAP5	22	-0.0008307119100005318
27	CKAP5	23	-0.0003201642661589891
27	CKAP5	24	-0.0001198407165771747
27	CKAP5	25	-0.00004373081388576486
27	CKAP5	26	-0.000015640052649675356
27	CKAP5	27	-0.00000554021753112908
27	CKAP5	28	-0.0000019941537118497043
27	CKAP5	29	-0.0000007757954225038647
27	IGF2R	39	-13.751374535883826
27	IGF2R	40	-11.872428130733939
27	IGF2R	41	-10.25515425190972
27	IGF2R	42	-8.802460999675487
27	IGF2R	43	-7.499963746806338
27	IGF2R	44	-6.342264428791618
27	IGF2R	45	-5.322897424234525
27	IGF2R	46	-4.433067570157728
27	IGF2R	47	-3.6623267488040243
27	IGF2R	48	-2.999561283331139
27	IGF2R	49	-2.433746230766616
27	IGF2R	50	-1.9543787198082603
27	IGF2R	51	-1.5516657963496152
27	IGF2R	52	-1.2165635661582455
27	IGF2R	53	-0.9407414143017803
27	IGF2R	54	-0.7165186283746652
27	IGF2R	55	-0.5368013636257443
27	IGF2R	56	-0.39503531733184494
27	IGF2R	57	-0.2851811668453077
27	IGF2R	58	-0.2017135936106781
27	IGF2R	59	-0.13963942490670533
27	IGF2R	60	-0.0945260105694654
27	IGF2R	61	-0.06252815474790087
27	IGF2R	62	-0.04040172122929343
27	IGF2R	63	-0.025494888360722764
27	IGF2R	64	-0.015713331981674808
27	IGF2R	65	-0.00946171026567246
27	IGF2R	66	-0.005568729628785089
27	IGF2R	67	-0.003205408456807525
27	IGF2R	68	-0.0018057054206060727
27	IGF2R	69	-0.0009962505825931733
27	IGF2R	70	-0.0005387512087455704
27	IGF2R	71	-0.0002858002544278919
27	IGF2R	72	-0.00014885926355498629
27	IGF2R	73	-0.00007620289442581113
27	IGF2R	74	-0.000038390667857715274
27	IGF2R	75	-0.000019072520978863656
27	IGF2R	76	-0.000009376135004140264
27	IGF2R	77	-0.000004591128211826399
27	IGF2R	78	-0.0000022679544919608296
27	IGF2R	79	-0.0000011575331992090858
27	SSH1	2	-13.458582498516819
27	SSH1	3	-9.187422808181852
27	SSH1	4	-5.8324573434328535
27	SSH1	5	-3.225469450788817
27	SSH1	6	-1.4178146894428956
27	SSH1	7	-0.6713227693532955
27	SSH1	8	-0.3129093546142572
27	SSH1	9	-0.1397409068019107
27	SSH1	10	-0.05918315733382966
27	SSH1	11	-0.02372558343206433
27	SSH1	12	-0.009028060936691697
27	SSH1	13	-0.0032773417303215086
27	SSH1	14	-0.0011414384520555929
27	SSH1	15	-0.0003834525029538517
27	SSH1	16	-0.00012483549596491433
27	SSH1	17	-0.000039542404171617976
27	SSH1	18	-0.000012227891821280795
27	SSH1	19	-0.0000037024489347536223
27	SSH1	20	-0.0000011009465722182625
27	FBN1	101	-13.214046535529679
27	FBN1	102	-11.90231000016157
27	FBN1	103	-10.850097253910041
27	FBN1	104	-9.908590656823613
27	FBN1	105	-9.04037132319376
27	FBN1	106	-8.232496975707464
27	FBN1	107	-7.479195856341895
27	FBN1	108	-6.777067697337217
27	FBN1	109	-6.123556726354456
27	FBN1	110	-5.5164308451336375
27	FBN1	111	-4.953597805768945
27	FBN1	112	-4.433040058459927
27	FBN1	113	-3.952792352790072
27	FBN1	114	-3.5109344925728347
27	FBN1	115	-3.1055889371692977
27	FBN1	116	-2.7349194045322864
27	FBN1	117	-2.397129131463318
27	FBN1	118	-2.090458438559632
27	FBN1	119	-1.8131816469925164
27	FBN1	120	-1.563603557329914
27	FBN1	121	-1.3400557699053706
27	FBN1	122	-1.1408931598796315
27	FBN1	123	-0.964490840661543
27	FBN1	124	-0.8092419629892748
27	FBN1	125	-0.6735567015435993
27	FBN1	126	-0.5558627693702165
27	FBN1	127	-0.4546077626974073
27	FBN1	128	-0.3682635642789168
27	FBN1	129	-0.2953329135000969
27	FBN1	130	-0.2343580829948013
27	FBN1	131	-0.1839313905807506
27	FBN1	132	-0.14270704039271376
27	FBN1	133	-0.1094135595558466
27	FBN1	134	-0.08286591757677558
27	FBN1	135	-0.06197632754268284
27	FBN1	136	-0.045762764334662406
27	FBN1	137	-0.033354407374170135
27	FBN1	138	-0.023993507403455322
27	FBN1	139	-0.017033543975110213
27	FBN1	140	-0.011933919865038773
27	FBN1	141	-0.008251765296970852
27	FBN1	142	-0.005631647781090576
27	FBN1	143	-0.0037940775816968494
27	FBN1	144	-0.0025236682791474827
27	FBN1	145	-0.001657683818491357
27	FBN1	146	-0.0010755175694221178
27	FBN1	147	-0.0006894458997821755
27	FBN1	148	-0.000436811388970024
27	FBN1	149	-0.00027363974374906624
27	FBN1	150	-0.0001695881262512942
27	FBN1	151	-0.00010405970301943753
27	FBN1	152	-0.00006329253920447952
27	FBN1	153	-0.00003823075182950755
27	FBN1	154	-0.000023002419149206562
27	FBN1	155	-0.00001385399569160768
27	FBN1	156	-0.000008418925099517715
27	FBN1	157	-0.000005224908712915691
27	FBN1	158	-0.0000033677600760918635
27	FBN1	159	-0.0000022991114523084735
27	CBX5	2	-11.159015210691484
27	CBX5	3	-7.830342523990795
27	CBX5	4	-5.067799486225367
27	CBX5	5	-2.8693705278392323
27	CBX5	6	-1.3309532590343003
27	CBX5	7	-0.6373826652408567
27	CBX5	8	-0.29817209507450415
27	CBX5	9	-0.13330080841866737
27	CBX5	10	-0.05646072923070557
27	CBX5	11	-0.022629759215620895
27	CBX5	12	-0.008609642595429547
27	CBX5	13	-0.0031254774727688802
27	CBX5	14	-0.001088861607135617
27	CBX5	15	-0.0003660799628788839
27	CBX5	16	-0.00011942085941151669
27	CBX5	17	-0.000038041826256617905
27	CBX5	18	-0.000011968081053892149
27	CBX5	19	-0.000003825149214104453
27	CBX5	20	-0.0000013387178314078256
27	CREBBP	0	-10.81158789177907
27	CREBBP	1	-3.650406018724929
27	CREBBP	2	-0.6877616642470713
27	CREBBP	3	-0.21710574805282412
27	CREBBP	4	-0.06880619835287022
27	CREBBP	5	-0.020963844764356948
27	CREBBP	6	-0.006113767524423696
27	CREBBP	7	-0.001715790503021196
27	CREBBP	8	-0.0004665790615558734
27	CREBBP	9	-0.0001236800532077649
27	CREBBP	10	-0.00003210982607503528
27	CREBBP	11	-0.000008194273642767184
27	CREBBP	12	-0.000002061216651214553
27	CREBBP	13	-0.0000005121735830286352
27	NUMA1	2	-11.966931016351916
27	NUMA1	3	-8.319254894794534
27	NUMA1	4	-5.342678397464514
27	NUMA1	5	-2.996519205149539
27	NUMA1	6	-1.3632890015471357
27	NUMA1	7	-0.6497827393149145
27	NUMA1	8	-0.30340379901155096
27	NUMA1	9	-0.13551184059192453
27	NUMA1	10	-0.05736142047131179
27	NUMA1	11	-0.022977906954637348
27	NUMA1	12	-0.008736794784713526
27	NUMA1	13	-0.0031693882792741745
27	NUMA1	14	-0.0011031968848282925
27	NUMA1	15	-0.0003704529143346327
27	NUMA1	16	-0.00012059433025190673
27	NUMA1	17	-0.000038230720251613144
27	NUMA1	18	-0.000011865534421082514
27	NUMA1	19	-0.0000036393996096257973
27	NUMA1	20	-0.000001130025581579483
27	KPNA4	0	-9.95983403148838
27	KPNA4	1	-5.8815467308148355
27	KPNA4	2	-2.8709064381158185
27	KPNA4	3	-0.8454096725132598
27	KPNA4	4	-0.3095693383522006
27	KPNA4	5	-0.11204580490112659
27	KPNA4	6	-0.03870790049143988
27	KPNA4	7	-0.012695941548369751
27	KPNA4	8	-0.003970970266566221
27	KPNA4	9	-0.0011927411985480484
27	KPNA4	10	-0.0003463967330177552
27	KPNA4	11	-0.00009782810954565813
27	KPNA4	12	-0.00002698964487822502
27	KPNA4	13	-0.000007300215806672457
27	KPNA4	14	-0.0000019414039182917874
27	KPNA4	15	-0.0000005087783020098476
27	PAPPA	4	-12.696620033795107
27	PAPPA	5	-9.662959317896119
27	PAPPA	6	-7.0404929488451895
27	PAPPA	7	-4.8135160141880435
27	PAPPA	8	-3.0193512899160377
27	PAPPA	9	-1.7217037843954435
27	PAPPA	10	-0.9647502850455083
27	PAPPA	11	-0.5258374062172981
27	PAPPA	12	-0.27554868654873127
27	PAPPA	13	-0.1377523870092747
27	PAPPA	14	-0.06544189212127251
27	PAPPA	15	-0.029525987424507183
27	PAPPA	16	-0.012675868615320406
27	PAPPA	17	-0.0051963465325982885
27	PAPPA	18	-0.0020426801061323185
27	PAPPA	19	-0.0007733261904667283
27	PAPPA	20	-0.000283118716998653
27	PAPPA	21	-0.00010062290733222105
27	PAPPA	22	-0.000034856290942471984
27	PAPPA	23	-0.000011831750460409232
27	PAPPA	24	-0.000003976944630725511
27	PAPPA	25	-0.0000013589356500297192
27	PIK3CA	0	-6.778548148841338
27	PIK3CA	1	-3.066280269634739
27	PIK3CA	2	-0.6633733371555195
27	PIK3CA	3	-0.21090833697018674
27	PIK3CA	4	-0.06700971019504007
27	PIK3CA	5	-0.020447974060050132
27	PIK3CA	6	-0.005971483072856878
27	PIK3CA	7	-0.0016782011494865731
27	PIK3CA	8	-0.0004570254235625915
27	PIK3CA	9	-0.00012133235897787757
27	PIK3CA	10	-0.00003154987938839395
27	PIK3CA	11	-0.000008064342490674048
27	PIK3CA	12	-0.000002031857077280169
27	PIK3CA	13	-0.0000005057166507196664
27	HIVEP2	0	-0.2414579905433118
27	HIVEP2	1	-0.04711053623013989
27	HIVEP2	2	-0.00992075929228671
27	HIVEP2	3	-0.0021199070601774055
27	HIVEP2	4	-0.00045438017754860483
27	HIVEP2	5	-0.00009745542457947312
27	HIVEP2	6	-0.00002090516203170208
27	HIVEP2	7	-0.000004484500894506224
27	HIVEP2	8	-0.0000009620053619952622
27	ZKSCAN2	0	-0.24064834252324768
27	ZKSCAN2	1	-0.04682487213020933
27	ZKSCAN2	2	-0.009832317323420686
27	ZKSCAN2	3	-0.002094843467791779
27	ZKSCAN2	4	-0.00044768048930099837
27	ZKSCAN2	5	-0.0000957339411992949
27	ZKSCAN2	6	-0.000020474994228825537
27	ZKSCAN2	7	-0.000004379197020531417
27	ZKSCAN2	8	-0.0000009366297084135649
27	COL7A1	0	-0.24048649155311297
27	COL7A1	1	-0.0467678508992575
27	COL7A1	2	-0.009814692866704784
27	COL7A1	3	-0.0020898575870236125
27	COL7A1	4	-0.00044635008890414737
27	COL7A1	5	-0.00009539270427776623
27	COL7A1	6	-0.000020389877440785798
27	COL7A1	7	-0.0000043583978859920724
27	COL7A1	8	-0.0000009316265830168573
27	C14orf132	0	-6.720159427556706
27	C14orf132	1	-3.0371092179911447
27	C14orf132	2	-0.6612512226029487
27	C14orf132	3	-0.21021649966468225
27	C14orf132	4	-0.06676056874782862
27	C14orf132	5	-0.020360742684173087
27	C14orf132	6	-0.005942500984839226
27	C14orf132	7	-0.001669050027113055
27	C14orf132	8	-0.00045425834679760574
27	C14orf132	9	-0.00012052488351830604
27	C14orf132	10	-0.000031321021051168926
27	C14orf132	11	-0.000008001029679623044
27	C14orf132	12	-0.000002014694804990897
27	C14orf132	13	-0.0000005011444739013769
27	CENPF	1	-13.62225249880782
27	CENPF	2	-9.232608091040534
27	CENPF	3	-5.783432973986704
27	CENPF	4	-3.095758678985988
27	CENPF	5	-1.233122879702209
27	CENPF	6	-0.5458246400080244
27	CENPF	7	-0.2378902728340787
27	CENPF	8	-0.09908665832648522
27	CENPF	9	-0.03907952822075108
27	CENPF	10	-0.014593913138558682
27	CENPF	11	-0.005183355441744756
27	CENPF	12	-0.0017615361135314834
27	CENPF	13	-0.0005762910838158824
27	CENPF	14	-0.0001824714060575072
27	CENPF	15	-0.000056171338204633476
27	CENPF	16	-0.000016874380034150763
27	CENPF	17	-0.0000049623883152543845
27	CENPF	18	-0.0000014324950414535014
27	CENPF	19	-0.0000004070707405608373
27	KIAA2018	0	-0.24064834252324768
27	KIAA2018	1	-0.04682487213020933
27	KIAA2018	2	-0.009832317323420686
27	KIAA2018	3	-0.002094843467791779
27	KIAA2018	4	-0.00044768048930099837
27	KIAA2018	5	-0.0000957339411992949
27	KIAA2018	6	-0.000020474994228825537
27	KIAA2018	7	-0.000004379197020531417
27	KIAA2018	8	-0.0000009366297084135649
27	MALAT1	7	-11.782091598337066
27	MALAT1	8	-9.141081569852116
27	MALAT1	9	-6.8543923803634605
27	MALAT1	10	-4.897510388709727
27	MALAT1	11	-3.3004804438431314
27	MALAT1	12	-2.101008306230637
27	MALAT1	13	-1.3029293736668908
27	MALAT1	14	-0.7865630250007636
27	MALAT1	15	-0.4592913808833034
27	MALAT1	16	-0.25783508454183013
27	MALAT1	17	-0.13852533088020821
27	MALAT1	18	-0.07104395307008711
27	MALAT1	19	-0.03475935626209133
27	MALAT1	20	-0.016242282304920582
27	MALAT1	21	-0.007265813176493203
27	MALAT1	22	-0.0031213021328484235
27	MALAT1	23	-0.0012920810469454662
27	MALAT1	24	-0.0005172087863021625
27	MALAT1	25	-0.0002009245853407586
27	MALAT1	26	-0.00007607489028012954
27	MALAT1	27	-0.000028259402814450607
27	MALAT1	28	-0.00001044147960487462
27	MALAT1	29	-0.000003965106915999923
27	MALAT1	30	-0.000001664012813112577
27	PLXNA1	5	-10.907277597678535
27	PLXNA1	6	-7.877481389774061
27	PLXNA1	7	-5.343522586614153
27	PLXNA1	8	-3.306782389140949
27	PLXNA1	9	-1.8390139565164865
27	PLXNA1	10	-1.0212100111361828
27	PLXNA1	11	-0.5548825673607602
27	PLXNA1	12	-0.29063162943432685
27	PLXNA1	13	-0.14541446924866114
27	PLXNA1	14	-0.06918356787658027
27	PLXNA1	15	-0.031267559815072045
27	PLXNA1	16	-0.01344671369558656
27	PLXNA1	17	-0.0055213803054001975
27	PLXNA1	18	-0.002173824798612017
27	PLXNA1	19	-0.0008242970935800993
27	PLXNA1	20	-0.0003024062094556107
27	PLXNA1	21	-0.00010788184375360585
27	PLXNA1	22	-0.00003770732667303843
27	PLXNA1	23	-0.000013117233747956412
27	PLXNA1	24	-0.000004721629747554745
27	PLXNA1	25	-0.0000019213921534996984
27	ARL10	0	-0.2408102196933591
27	ARL10	1	-0.04688193054926029
27	ARL10	2	-0.009849963074345602
27	ARL10	3	-0.0020998382801431592
27	ARL10	4	-0.0004490140612106164
27	ARL10	5	-0.00009607619480469707
27	ARL10	6	-0.000020560415396633208
27	ARL10	7	-0.000004400082953654903
27	ARL10	8	-0.0000009416567022777464
27	DIEXF	1	-6.933143283651699
27	DIEXF	2	-3.265230552590424
27	DIEXF	3	-0.8817051320691006
27	DIEXF	4	-0.3206703822436826
27	DIEXF	5	-0.11591080351665137
27	DIEXF	6	-0.04004739225323922
27	DIEXF	7	-0.013142114823484829
27	DIEXF	8	-0.004113189553148742
27	DIEXF	9	-0.0012365374691613818
27	DIEXF	10	-0.0003597589013721517
27	DIEXF	11	-0.00010214078787793051
27	DIEXF	12	-0.00002869724614963827
27	DIEXF	13	-0.00000827773291861799
27	DIEXF	14	-0.000002718847091765712
27	DIEXF	15	-0.0000012324232822839384
27	VCAN	2	-11.044157782999036
27	VCAN	3	-7.744068612953756
27	VCAN	4	-5.009836531873406
27	VCAN	5	-2.8380123218450044
27	VCAN	6	-1.3214441285202891
27	VCAN	7	-0.6332193367246024
27	VCAN	8	-0.296184668632567
27	VCAN	9	-0.132354030127586
27	VCAN	10	-0.05602671243199024
27	VCAN	11	-0.02244102911756355
27	VCAN	12	-0.008532017482249249
27	VCAN	13	-0.003095195908446766
27	VCAN	14	-0.0010776083168118284
27	VCAN	15	-0.00036208521174914876
27	VCAN	16	-0.00011807212580718841
27	VCAN	17	-0.00003762067861597939
27	VCAN	18	-0.00001186130679271615
27	VCAN	19	-0.00000382183626519909
27	VCAN	20	-0.0000013685883308267445
27	CBL	0	-6.778548148841338
27	CBL	1	-3.066280269634739
27	CBL	2	-0.6633733371555195
27	CBL	3	-0.21090833697018674
27	CBL	4	-0.06700971019504007
27	CBL	5	-0.020447974060050132
27	CBL	6	-0.005971483072856878
27	CBL	7	-0.0016782011494865731
27	CBL	8	-0.0004570254235625915
27	CBL	9	-0.00012133235897787757
27	CBL	10	-0.00003154987938839395
27	CBL	11	-0.000008064342490674048
27	CBL	12	-0.000002031857077280169
27	CBL	13	-0.0000005057166507196664
27	ATP11A	0	-6.720159427556706
27	ATP11A	1	-3.0371092179911447
27	ATP11A	2	-0.6612512226029487
27	ATP11A	3	-0.21021649966468225
27	ATP11A	4	-0.06676056874782862
27	ATP11A	5	-0.020360742684173087
27	ATP11A	6	-0.005942500984839226
27	ATP11A	7	-0.001669050027113055
27	ATP11A	8	-0.00045425834679760574
27	ATP11A	9	-0.00012052488351830604
27	ATP11A	10	-0.000031321021051168926
27	ATP11A	11	-0.000008001029679623044
27	ATP11A	12	-0.000002014694804990897
27	ATP11A	13	-0.0000005011444739013769
27	KIAA1462	13	-12.380557891897736
27	KIAA1462	14	-9.891758793980076
27	KIAA1462	15	-7.7297379658938175
27	KIAA1462	16	-5.857500759962094
27	KIAA1462	17	-4.292636262493894
27	KIAA1462	18	-3.0524330347774775
27	KIAA1462	19	-2.127187807480203
27	KIAA1462	20	-1.454054396591626
27	KIAA1462	21	-0.9720160055524989
27	KIAA1462	22	-0.632924307783392
27	KIAA1462	23	-0.3998363128825122
27	KIAA1462	24	-0.24418698320873655
27	KIAA1462	25	-0.14376311311591466
27	KIAA1462	26	-0.08144038563352751
27	KIAA1462	27	-0.04435426697665977
27	KIAA1462	28	-0.02322796514984927
27	KIAA1462	29	-0.011708983248793683
27	KIAA1462	30	-0.005690978911556383
27	KIAA1462	31	-0.0026724630298323197
27	KIAA1462	32	-0.0012152694187716384
27	KIAA1462	33	-0.0005363866964534469
27	KIAA1462	34	-0.0002303367595217705
27	KIAA1462	35	-0.0000964877564416167
27	KIAA1462	36	-0.0000395657005445446
27	KIAA1462	37	-0.000015976669762460432
27	KIAA1462	38	-0.000006432631406081483
27	KIAA1462	39	-0.0000026561276887594188
27	KIAA1462	40	-0.0000011924337848046762
27	AKAP11	0	-0.24113405266745208
27	AKAP11	1	-0.04699615897638701
27	AKAP11	2	-0.00988531851324835
27	AKAP11	3	-0.0021098547425415564
27	AKAP11	4	-0.00045169074226911925
27	AKAP11	5	-0.00009676376176153675
27	AKAP11	6	-0.000020732174500654463
27	AKAP11	7	-0.0000044421164585002996
27	AKAP11	8	-0.0000009517826948059282
27	FLNA	131	-13.099252647792635
27	FLNA	132	-11.911856100971319
27	FLNA	133	-10.987913058868973
27	FLNA	134	-10.170035028005826
27	FLNA	135	-9.415475048734393
27	FLNA	136	-8.708593883904499
27	FLNA	137	-8.042614621962922
27	FLNA	138	-7.414094105025832
27	FLNA	139	-6.820942682344938
27	FLNA	140	-6.261648654855285
27	FLNA	141	-5.734957406225387
27	FLNA	142	-5.239733580101686
27	FLNA	143	-4.774900258343689
27	FLNA	144	-4.339411573496542
27	FLNA	145	-3.9322401510065657
27	FLNA	146	-3.5523711844509083
27	FLNA	147	-3.198799441258532
27	FLNA	148	-2.870527498096596
27	FLNA	149	-2.5665644228505826
27	FLNA	150	-2.2859245533356694
27	FLNA	151	-2.027626234248131
27	FLNA	152	-1.7906904817326768
27	FLNA	153	-1.574139603960453
27	FLNA	154	-1.3769958420335877
27	FLNA	155	-1.1982801205345963
27	FLNA	156	-1.0370110166163533
27	FLNA	157	-0.8922040726192978
27	FLNA	158	-0.7628715896273601
27	FLNA	159	-0.6480230465235846
27	FLNA	160	-0.5466662883492194
27	FLNA	161	-0.45780961583211444
27	FLNA	162	-0.38046488142006407
27	FLNA	163	-0.31365165319540633
27	FLNA	164	-0.25640244531917433
27	FLNA	165	-0.2077689333471606
27	FLNA	166	-0.16682897951838932
27	FLNA	167	-0.13269419551134326
27	FLNA	168	-0.10451768036928893
27	FLNA	169	-0.08150150368218602
27	FLNA	170	-0.06290347275084046
27	FLNA	171	-0.04804273793581294
27	FLNA	172	-0.03630385671111062
27	FLNA	173	-0.027139049501858203
27	FLNA	174	-0.020068525902404145
27	FLNA	175	-0.014678918547426074
27	FLNA	176	-0.01062001141629228
27	FLNA	177	-0.007600069542030697
27	FLNA	178	-0.00538015405565029
27	FLNA	179	-0.0037678348209538026
27	FLNA	180	-0.0026106957482751763
27	FLNA	181	-0.001789974989512361
27	FLNA	182	-0.0012146069708195498
27	FLNA	183	-0.0008158493951969596
27	FLNA	184	-0.0005425976568467286
27	FLNA	185	-0.00035741977815065414
27	FLNA	186	-0.00023329141111272844
27	FLNA	187	-0.00015097369256727132
27	FLNA	188	-0.00009695542739740906
27	FLNA	189	-0.00006187240019894007
27	FLNA	190	-0.000039317254956164894
27	FLNA	191	-0.00002496011513223345
27	FLNA	192	-0.000015910212626717694
27	FLNA	193	-0.000010260170712706243
27	FLNA	194	-0.0000067658120348607285
27	FLNA	195	-0.000004624570498845259
27	FLNA	196	-0.000003324345211402282
27	PTPN14	2	-12.314830604679559
27	PTPN14	3	-8.580009938008553
27	PTPN14	4	-5.517535503806074
27	PTPN14	5	-3.0901133036906865
27	PTPN14	6	-1.3889726433746783
27	PTPN14	7	-0.6609419215484761
27	PTPN14	8	-0.30875606638845804
27	PTPN14	9	-0.13808098353488027
27	PTPN14	10	-0.058548730705973676
27	PTPN14	11	-0.023498274057341867
27	PTPN14	12	-0.00895241652956213
27	PTPN14	13	-0.0032541097174000402
27	PTPN14	14	-0.001134928673252615
27	PTPN14	15	-0.00038184208356157104
27	PTPN14	16	-0.00012452567075388636
27	PTPN14	17	-0.00003953435774450949
27	PTPN14	18	-0.000012274528449508912
27	PTPN14	19	-0.0000037527443997173136
27	PTPN14	20	-0.0000011481885569440837
27	HERC2	0	-10.137592043305645
27	HERC2	1	-5.999361457848791
27	HERC2	2	-2.9305388057712713
27	HERC2	3	-0.8528047611877722
27	HERC2	4	-0.3121810663238621
27	HERC2	5	-0.11307233963335359
27	HERC2	6	-0.03910379436861933
27	HERC2	7	-0.012841026299980927
27	HERC2	8	-0.004021301723370788
27	HERC2	9	-0.0012093598899956684
27	HERC2	10	-0.0003516583984529883
27	HERC2	11	-0.00009943650896035346
27	HERC2	12	-0.000027467020441673297
27	HERC2	13	-0.000007438405440973084
27	HERC2	14	-0.000001980559329755413
27	HERC2	15	-0.0000005196689377142702
27	FOSB	0	-3.480484823625033
27	FOSB	1	-0.4605108263474913
27	FOSB	2	-0.12054831046436276
27	FOSB	3	-0.03221980303712434
27	FOSB	4	-0.008404787283601535
27	FOSB	5	-0.0021324548721297684
27	FOSB	6	-0.0005285715282211871
27	FOSB	7	-0.00012862459401340003
27	FOSB	8	-0.00003084848274319415
27	FOSB	9	-0.000007312921914670903
27	FOSB	10	-0.0000017172184030648363
27	FOSB	11	-0.0000004000703857382843
27	SLC7A11	3	-13.382775037333833
27	SLC7A11	4	-10.113732656311429
27	SLC7A11	5	-7.293115164838661
27	SLC7A11	6	-4.903293226096205
27	SLC7A11	7	-2.982263084707655
27	SLC7A11	8	-1.6080043684412293
27	SLC7A11	9	-0.8613155208609706
27	SLC7A11	10	-0.4493791076590491
27	SLC7A11	11	-0.22501368720536358
27	SLC7A11	12	-0.10723057440688051
27	SLC7A11	13	-0.04846905928412665
27	SLC7A11	14	-0.020788043287500446
27	SLC7A11	15	-0.008484849928576729
27	SLC7A11	16	-0.003309979868312372
27	SLC7A11	17	-0.0012399578099201326
27	SLC7A11	18	-0.0004480930098953442
27	SLC7A11	19	-0.00015685980331429982
27	SLC7A11	20	-0.000053391562927280125
27	SLC7A11	21	-0.000017736348571340656
27	SLC7A11	22	-0.0000057774323024846295
